08:06:37.875,-70,12965,1879,140,,586,586,,,,586,1070,,518,274,,,,,,1764,,1801,,699,
08:06:37.969,-66,12934,,,69,586,586,,,3401,,1066,,,,,,,,,1763,,1802,,699,
08:06:38.047,-70,12950,,140,70,587,587,,,3402,586,1070,,518,274,,,,,,1764,,1794,,697,
08:06:38.125,-65,12965,,141,69,585,585,,,3402,585,1065,,517,275,,,,,,1764,,1801,,699,
08:06:38.203,-63,12981,,139,70,588,588,,3200,3401,586,1063,58,518,273,,,,,,1767,,1802,,699,
08:06:38.281,-62,12950,,140,,587,587,,3199,3401,587,1062,59,518,274,,,,,,1768,130,1798,740,698,
08:06:38.406,-52,12965,,141,,584,584,,3200,3402,585,1052,58,517,275,,,,,,1778,129,1795,742,698,
08:06:38.500,-54,12965,,142,,584,584,,3199,3401,584,1054,,,276,,,,,,1782,129,1788,742,696,
08:06:38.578,-54,12981,,,,583,583,,3200,,582,1054,,,,,,,,,1782,130,1788,740,,
08:06:38.656,-55,,,142,,583,583,,3199,3401,,1055,,,276,,,,,,1786,,1785,,,
08:06:38.687,-46,12981,,143,,582,582,,3199,3402,582,1046,,,277,,,,,,1784,,1788,,,
08:06:38.812,-47,12934,1879,142,,583,583,,3200,3401,583,1047,,,276,,,,,,1793,,1786,,696,
08:06:38.906,-49,12981,1880,142,,583,583,,3199,,582,1049,,517,276,,,,,,1787,,1784,,695,
08:06:38.984,-54,12950,,144,,579,579,,3200,,580,1054,,516,278,,,,134,,1789,,1787,,696,
08:06:39.062,-54,12997,,144,,581,581,,3199,,581,1054,,517,277,,,,135,,1795,130,1774,740,693,
08:06:39.141,-46,12950,,145,,579,579,,,,579,1046,58,516,278,,,,,,,129,1780,742,694,
08:06:39.219,-45,12965,,145,,578,578,,,,578,1045,57,,278,,,,,,1795,130,1781,740,695,
08:06:39.297,-30,12997,,146,,579,579,,,,578,1030,58,,279,,,,,,1800,,1780,,695,
08:06:39.375,-28,12997,,,,578,578,,,,577,1028,,,,,,,,,1800,,1777,,694,
08:06:39.453,-45,12934,,,,,,,,,578,1045,,,,,,,,,1803,,1772,,693,
08:06:39.531,-43,12997,,,,,,,,,578,1043,,,,,,,,,1800,,1772,,,
08:06:39.609,-38,12981,,,,578,578,,3199,,577,1038,,,,,,,,,1807,,1778,,,
08:06:39.687,-39,12934,,146,,577,577,,3200,,578,1039,,,279,,,,,,1806,,1772,,,
08:06:39.766,-23,12981,1880,147,,576,576,,3200,,576,1023,,516,280,,,,,,1818,,1771,,693,
08:06:39.875,-21,12981,1881,147,,576,576,,3199,,576,1021,,515,280,,,,,,1811,,1769,,692,
08:06:39.953,-37,12965,,146,,577,577,,3199,,577,1037,,516,279,,,,,,1811,,1769,,,
08:06:40.031,-33,12981,,147,,575,575,,3200,,576,1033,,,280,,,,,,1813,,1768,,,
08:06:40.109,-21,,,147,,576,576,,3200,,575,1021,,,,,,,135,,1818,,1766,,692,
08:06:40.187,,12981,,148,,575,575,,3199,,574,,58,,,,,,136,,1818,,1764,,691,
08:06:40.266,-21,12918,,148,,576,576,,,,577,1021,57,,280,,,,,,1814,,1761,,691,
08:06:40.406,-26,12965,,149,,574,574,,,,575,1026,58,,281,,,,136,,1823,,1766,,692,
08:06:40.484,-27,12997,,147,70,576,576,,,,575,1027,,516,280,,,,135,,1818,,1764,,691,
08:06:40.562,-21,12981,,149,71,573,573,,,,573,1021,,515,282,,,,,,1828,130,1764,740,691,
08:06:40.641,-18,12965,,148,70,,,,,,574,1018,58,,281,,,,,,1818,131,1757,738,690,
08:06:40.719,-9,12981,,,,,,,,3401,574,1009,57,,,,,,,,1821,130,1756,740,690,
08:06:40.797,-15,12981,1881,148,,573,573,,,3400,573,1015,58,,281,,,,135,,1822,,1760,,691,
08:06:40.891,-27,12965,1882,150,,572,572,,,3401,573,1027,,,282,,,,136,,1827,,1756,,690,
08:06:40.984,-22,12934,,,,573,573,,,,574,1022,,,,,,,,,1828,,1767,,691,
08:06:41.062,-20,12981,,,,,,,,,572,1020,,,,,,,,,1825,,1758,,690,
08:06:41.141,-23,12965,,,70,,,,,,573,1023,,515,,,,,,,1825,,1760,,691,
08:06:41.219,-19,12950,,,71,573,573,,,,573,1019,,516,,,,,,,1836,,1758,,689,
08:06:41.297,-14,12981,,150,71,572,572,,,,571,1014,,515,282,,,,,,1828,,1758,,690,
08:06:41.391,-22,12950,,151,70,571,571,,,,,1022,,,283,,,,,,1828,,1756,,690,
08:06:41.484,-17,12981,,150,71,573,573,,,,571,1017,58,,282,,,,,,1831,,1752,,689,
08:06:41.562,-17,12918,,151,70,571,571,,,,572,1017,57,,283,,,,,,1830,,1753,,,
08:06:41.641,-15,12950,,,,571,571,,,,572,1015,57,515,,,,,,,1831,,1754,,689,
08:06:41.719,-13,12950,,151,70,570,570,,,,570,1013,58,514,283,,,,,,1833,,1755,,690,
08:06:41.797,-15,12981,,150,71,573,573,,3199,3401,573,1015,,516,282,,,,,,1835,,1757,,690,
08:06:41.875,-17,12981,1882,151,71,571,571,,3198,3400,571,1017,,515,283,,,,,,1836,130,1751,740,689,
08:06:41.953,-10,12918,1883,151,70,571,571,,3199,3400,572,1010,58,,283,,,,,,1834,131,1754,738,689,
08:06:42.031,-6,12981,,150,,572,572,,3199,3401,,1006,57,,282,,,,,,1829,,1755,,688,
08:06:42.109,-20,12981,,150,,,,,3198,3400,,1020,58,,282,,,,,,1828,131,1757,738,690,
08:06:42.187,-19,12918,,149,,572,572,,3198,3401,572,1019,,,281,,,,,,1824,130,1755,740,,
08:06:42.266,-8,12918,,151,70,571,571,,3199,3401,571,1008,,,283,,,,,,1831,130,1758,740,690,
08:06:42.375,-8,12871,,,71,569,569,,3198,3400,570,1008,58,,,,,,,,1844,131,1752,738,689,
08:06:42.453,-5,12950,,,71,571,571,,,,569,1005,57,,,,,,,,1839,131,1756,738,,
08:06:42.531,-5,12934,,,70,570,570,,,,570,1005,58,,,,,,,,1836,130,1752,740,,
08:06:42.609,-13,12903,,,,570,570,,,,,1013,57,,,,,,,,1835,130,1758,740,,
08:06:42.687,-11,12918,,,70,569,569,,,,570,1011,58,,,,,,,,1837,131,1751,738,689,
08:06:42.797,-2,12965,1883,,71,569,569,,3198,,569,1002,,,,,,,,,1841,130,1749,740,688,
08:06:42.922,-11,12981,1884,,71,571,571,,3199,,570,1011,,,,,,,,,1838,131,1748,738,687,
08:06:43.000,-9,12918,,,70,569,569,,3198,3400,570,1009,58,,,,,,,,1835,130,1751,740,689,
08:06:43.078,-9,12965,,,71,571,571,,,3401,571,1009,57,,,,,,,,1838,131,1746,738,688,
08:06:43.156,-7,12965,,151,,571,571,,,3400,,1007,58,,283,,,,,,1843,,1750,,689,
08:06:43.234,-12,12981,,150,,572,572,,,,,1012,,,282,,,,,,1845,,1749,,688,
08:06:43.328,-13,12981,,151,,571,571,,,,571,1013,,,283,,,,,,1839,131,1750,738,689,
08:06:43.422,-14,12950,,150,,572,572,,,,572,1014,,,282,,,,,,1846,130,1751,740,689,
08:06:43.500,-1,12965,,151,,571,571,,,,571,1001,,,283,,,,,,1852,131,1747,738,688,
08:06:43.578,-5,12981,,150,,572,572,,,,,1005,,,282,,,,,,1849,130,1743,740,687,
08:06:43.656,-7,12965,,150,,572,572,,,,,1007,58,,282,,,,,,1840,131,1742,738,687,
08:06:43.687,-3,12934,,151,,571,571,,,,,1003,57,,283,,,,,,1838,,1753,,689,
08:06:43.812,-10,12950,,150,,572,572,,3198,3400,571,1010,58,,282,,,,,,1849,,1749,,688,
08:06:43.891,-7,12965,1884,151,,571,571,,3199,3401,572,1007,,,283,,,,,,1848,,1749,,688,
08:06:43.984,-1,12950,1885,151,,571,571,,3198,3400,572,1001,,515,283,,,,,,1841,131,1751,738,689,
08:06:44.062,-1,12950,,150,,573,573,,,,573,1001,,516,282,,,,,,1838,130,1747,740,688,
08:06:44.141,-11,12918,,,,573,573,,,,,1011,,516,,,,,,,1844,131,,738,,
08:06:44.219,-11,12965,,,,572,572,,,,573,1011,,515,,,,,,,1849,,1747,,688,
08:06:44.297,-1,12981,,,,572,572,,,,571,1001,,515,,,,,,,1843,,1750,,687,
08:06:44.406,-7,12950,,150,,573,573,,,,573,1007,,516,282,,,,,,1839,,1743,,,
08:06:44.484,-12,12950,,151,,573,573,,,,,1012,,,283,,,,,,1851,,1742,,687,
08:06:44.562,-11,12965,,150,,574,574,,,,573,1011,,516,282,,,,,,1841,,1751,,689,
08:06:44.641,-10,12887,,,,572,572,,3198,,572,1010,,515,,,,,,,1841,,1749,,688,
08:06:44.719,-11,12934,,150,,573,573,,3197,,572,1011,,,282,,,,,,1831,,1751,,689,
08:06:44.797,-1,12887,,151,,572,572,,3198,,571,1001,58,,283,,,,,,1851,,1745,,688,
08:06:44.875,0,12934,1885,151,,569,569,,,,569,1000,57,515,283,,,,,,1845,,1756,,687,
08:06:44.953,-3,12903,1886,152,71,567,567,,,,568,1003,,514,284,,,,,,1849,,1750,,687,
08:06:45.031,-3,12918,,152,70,567,567,,,,567,1003,,,284,,,,,,1839,,1752,,688,
08:06:45.109,1,12934,,153,70,565,565,,,,565,999,,,285,,,,136,,1844,,1754,,,
08:06:45.187,7,12934,,155,71,,,,3198,,564,993,,,286,,,,137,,1844,,1754,,,
08:06:45.297,3,12965,,154,70,565,565,,3197,,,997,,,285,,,,,,1852,,1753,,,
08:06:45.375,-1,12903,,155,,564,564,,3197,,564,1001,,514,286,,,,,,1850,,1751,,,
08:06:45.453,0,12934,,,,562,562,,3198,,563,1000,,513,,,,,,,1849,,1752,,688,
08:06:45.531,11,12965,,,,564,564,,3197,,563,989,,514,,,,,,,1852,,1750,,687,
08:06:45.609,10,12950,,155,,565,565,,3198,,564,990,,,286,,,,,,1850,,1754,,,
08:06:45.687,-2,12965,,154,,564,564,,3197,,564,1002,57,,285,,,,,,1849,,1750,,687,
08:06:45.766,1,12903,,154,,,,,3197,,565,999,56,,285,,,,,,1847,,1756,,688,
08:06:45.906,4,12903,1886,155,70,,,,3198,,565,996,57,,286,,,,,,1853,,1742,,686,
08:06:45.984,6,12965,1887,155,71,,,,3197,,564,994,,,286,,,,,,1858,,1743,,,
08:06:46.062,5,12965,,154,70,,,,,,564,995,,,285,,,,,,1847,,1743,,686,
08:06:46.141,3,12934,,155,,564,564,,,,565,997,,,286,,,,,,1852,,1756,,687,
08:06:46.219,4,12918,,,,563,563,,,,564,996,,,,,,,,,1856,,1748,,,
08:06:46.297,6,12903,,,,564,564,,3197,,,994,57,,,,,,,,1854,,1746,,687,
08:06:46.375,7,12934,,,,564,564,,3198,,,993,56,,,,,,,,1850,,1741,,686,
08:06:46.453,3,12918,,,70,563,563,,3197,,,997,57,,,,,,,,1857,,1749,,687,
08:06:46.531,1,12934,,,71,564,564,,,,564,999,,,,,,,,,1858,,1740,,685,
08:06:46.625,2,12918,,155,,565,565,,,,565,998,57,,286,,,,,,1859,,1746,,686,
08:06:46.703,7,12903,,154,71,564,564,,,,564,993,56,514,285,,,,,32,1849,,1756,,687,
08:06:46.781,4,,,157,70,560,560,,,,560,996,55,513,287,,,,,33,1848,,1759,,687,
08:06:46.906,4,,1887,159,,555,555,,,,556,996,55,512,289,,,,137,,1863,,1756,,686,
08:06:47.000,5,12903,1888,162,,554,554,,,,554,995,56,,290,,,,139,,1869,,1744,,684,
08:06:47.078,9,12887,,161,70,556,556,,,,556,991,57,,289,,,,,,1864,131,1746,738,685,
08:06:47.156,7,12825,,160,69,556,556,,,,557,993,47,512,288,,,,,33,1843,132,1781,736,687,
08:06:47.234,12,12809,,176,63,511,511,,,,511,988,25,499,303,,,,139,34,1815,131,1970,738,690,
08:06:47.359,8,12856,,215,53,436,436,,,,435,992,27,457,332,,,,147,36,1856,,1952,,687,
08:06:47.437,6,12903,,221,51,423,423,,,3400,423,994,29,449,338,,,,,,1864,,1923,,685,
08:06:47.516,29,12918,,222,50,416,416,,,3399,416,971,,445,339,,,,,,1853,131,1926,738,687,
08:06:47.594,50,12903,,223,50,413,413,,,3400,412,950,,443,340,,,,,36,1851,132,1928,736,,
08:06:47.672,54,12871,,224,49,410,410,,,,411,946,,440,,,,,,37,1841,,1921,,687,
08:06:47.750,121,12934,,,,407,407,,,3400,407,879,29,437,,,,,,,1844,,1933,,688,
08:06:47.875,122,12965,1888,,,409,409,,,3399,408,878,30,439,,,,,,,1849,132,1920,736,687,
08:06:47.953,120,12934,1889,,,409,409,,,3400,408,880,30,439,,,,,,,1841,131,1921,738,688,
08:06:48.031,99,12918,,,,410,410,,,,411,901,31,440,,,,,,,1846,132,1918,736,,
08:06:48.109,101,12965,,224,49,412,412,,,3400,412,899,,442,,,,,,37,1854,132,1918,736,,
08:06:48.187,82,,,223,50,415,415,,,3399,414,918,31,444,340,,,,,36,1847,131,1920,738,688,
08:06:48.266,84,12965,,222,50,417,417,,,,417,916,32,444,339,,,,,,1838,132,1924,736,689,
08:06:48.391,68,12934,,219,51,426,426,,,,427,932,37,450,336,,,,,,1841,,1888,,688,
08:06:48.469,65,12887,,215,52,435,435,,,,435,935,37,455,332,,,,,,1842,,1885,,689,
08:06:48.547,63,12887,,213,53,441,441,,3197,3399,442,937,39,459,330,,,,,,1838,,1872,,689,
08:06:48.625,56,12950,,209,55,453,453,,3196,3400,454,944,44,466,326,,,,,36,1849,,1848,,688,
08:06:48.719,57,12934,,202,58,471,471,,,3399,472,943,52,477,320,,,,,35,1854,,1792,,687,
08:06:48.859,41,12903,,180,65,525,525,,3196,,525,959,53,504,299,,,,,34,1837,,1778,,689,
08:06:48.937,13,,1889,179,67,532,532,,3197,,533,987,56,506,298,,,,,34,1856,,1763,,688,
08:06:49.016,15,12903,1890,172,69,548,548,,,,550,985,62,510,292,,,,,33,1863,,1717,,686,
08:06:49.094,-30,12934,,163,71,569,569,,3197,,570,1030,,515,284,,,,,32,1848,,1710,,,
08:06:49.172,-31,12934,,159,72,580,580,,3196,,581,1031,,517,280,,,,147,,1851,,1712,,,
08:06:49.250,-33,12887,,144,73,587,587,,3196,,587,1033,,519,278,,,,134,32,1855,,1712,,686,
08:06:49.375,-58,12871,,141,74,591,591,,3197,,592,1058,,520,276,,,,,31,1867,,1708,,685,
08:06:49.469,-62,12871,,141,75,,,,3197,,592,1062,62,,,,,,134,,1870,,1702,,684,
08:06:49.547,-54,12934,,140,75,,,,3196,,591,1054,63,,,,,,133,,1869,,1697,,684,
08:06:49.625,-55,12903,,140,74,591,591,,,,591,1055,62,,276,,,,,,1867,,1706,,685,
08:06:49.703,-53,12934,,141,,590,590,,,,590,1053,60,520,277,,,,,31,1858,,1731,,686,
08:06:49.781,-53,12871,,144,,584,584,,3196,,585,1053,59,518,279,,,,133,32,1869,,1724,,685,
08:06:49.906,-17,12903,1890,150,74,576,576,,3197,,576,1017,59,517,283,,,,135,,1896,,1712,,682,
08:06:49.984,-15,12887,1891,151,72,572,572,,3197,,573,1015,55,516,284,,,,,32,1883,,1726,,683,
08:06:50.062,-17,12856,,160,69,548,548,,3196,,548,1017,46,510,292,,,,,33,1869,,1802,,684,
08:06:50.141,-15,12903,,169,68,529,529,,3197,,528,1015,45,506,300,,,,,34,1888,,1789,,681,
08:06:50.219,5,12918,,174,65,514,514,,3196,,513,995,44,503,305,,,,135,34,1881,,1815,,684,
08:06:50.297,3,12934,,191,64,503,503,,3197,,502,997,45,497,309,,,,147,35,1897,,1803,,682,
08:06:50.391,27,12918,,196,63,492,492,,3196,,492,973,45,491,314,,,,,,1901,,1795,,681,
08:06:50.469,23,,,195,62,492,492,,3196,,492,977,44,490,313,,,,,,1887,,1800,,682,
08:06:50.547,53,,,198,60,484,484,,3197,,484,947,41,485,316,,,,,,1873,,1834,,684,
08:06:50.625,56,,,202,60,476,476,,3196,3399,476,944,,482,320,,,,,,1895,,1831,,683,
08:06:50.734,62,12918,,204,59,468,468,,,3398,467,938,41,476,322,,,,,,1889,,1827,,681,
08:06:50.859,60,12793,,207,59,463,463,,,3399,463,940,39,476,325,,,,,35,1925,,1809,,679,
08:06:50.937,60,12731,1891,209,58,459,459,,,,460,940,39,472,326,,,,,36,1910,,1832,,680,
08:06:51.016,57,12731,1892,208,59,461,461,,,,461,943,41,473,325,,,,,,1912,132,1811,736,679,
08:06:51.094,57,12793,,209,58,459,459,,,,460,943,40,472,326,,,,,,1900,133,1826,734,680,
08:06:51.172,58,12825,,,,460,460,,,,460,942,,,,,,,,,1904,132,1822,736,,
08:06:51.250,58,12840,,209,,459,459,,,,459,942,,,326,,,,,,1912,133,1817,734,,
08:06:51.359,55,12887,,210,,459,459,,,,459,945,40,,327,,,,,,1922,,1819,,680,
08:06:51.437,54,12934,,209,58,458,458,,,3399,458,946,41,472,326,,,,,,1911,,1806,,678,
08:06:51.516,52,12934,,210,59,459,459,,,3398,458,948,,473,327,,,,,,1927,133,1803,734,677,
08:06:51.594,53,12918,,209,58,458,458,,,3399,459,947,,472,326,,,,,,1915,132,1812,736,678,
08:06:51.672,54,,,209,58,,,,,,458,946,,,326,,,,,,1920,132,1804,736,,
08:06:51.750,53,12918,,210,59,458,458,,,3399,458,947,,472,327,,,,,,1927,133,1802,734,678,
08:06:51.859,47,12903,,,,459,459,,,3398,460,953,,473,,,,,,,1932,,1798,,677,
08:06:51.953,48,12903,1892,,,460,460,,,,460,952,41,474,,,,,,,1930,,1789,,676,
08:06:52.031,53,12918,1893,,,458,458,,,,459,947,42,473,,,,,,,1936,133,1791,734,,
08:06:52.109,49,12950,,210,,459,459,,,,458,951,42,473,327,,,,,,1937,132,1792,736,,
08:06:52.187,49,12918,,211,,457,457,,,,457,951,41,472,328,,,,,,1947,132,1790,736,,
08:06:52.266,50,12903,,210,,459,459,,,,460,950,41,473,327,,,,,,1933,133,1788,734,676,
08:06:52.391,47,12950,,211,,457,457,,,,456,953,42,472,328,,,,,,1938,,1790,,675,
08:06:52.484,48,12965,,212,,456,456,,,,456,952,,472,329,,,,,,1952,,1783,,674,
08:06:52.562,49,12903,,211,,459,459,,,,459,951,42,473,328,,,,,,1948,,1777,,,
08:06:52.641,47,12918,,210,,458,458,,,,458,953,41,473,327,,,,,,1945,,1776,,,
08:06:52.734,46,12965,,211,,456,456,,,,456,954,41,472,328,,,,,,1940,,1782,,,
08:06:52.844,49,12934,,211,,,,,,,456,951,42,472,328,,,,,,1947,,1783,,674,
08:06:52.922,48,12950,1893,212,,456,456,,,,455,952,41,473,329,,,,,,1966,,1776,,673,
08:06:53.000,50,12950,1894,213,,454,454,,,,454,950,,472,330,,,,,,1966,,1770,,672,
08:06:53.078,49,12918,,,,,,,,,455,951,,,,,,,,,1956,,1778,,673,
08:06:53.156,48,12934,,,,,,,,,454,952,,,,,,,,,1960,,1778,,673,
08:06:53.234,46,12918,,,,,,,,,454,954,,,,,,,,,1970,,1767,,672,
08:06:53.344,49,12965,,213,59,,,,,,453,951,,472,330,,,,,,1973,,1765,,671,
08:06:53.422,48,12934,,214,60,,,,,,454,952,,473,331,,,,,,1979,,1755,,670,
08:06:53.500,45,12950,,214,59,454,454,,,,454,955,,472,331,,,,,,1975,,1764,,,
08:06:53.578,50,12950,,215,,450,450,,,,450,950,41,470,332,,,,,,1982,,1763,,,
08:06:53.656,50,12981,,,,450,450,,,,450,950,42,470,,,,,,,1981,,1756,,670,
08:06:53.734,48,12918,,,,451,451,,,,451,952,41,471,,,,,,,1982,,1751,,671,
08:06:53.859,47,12965,,215,,450,450,,3196,,449,953,42,470,332,,,,,,1983,,1758,,669,
08:06:53.937,46,12950,1894,216,59,449,449,,3195,,449,954,41,470,333,,,,,,1987,,1756,,669,
08:06:54.016,49,12965,1895,217,60,449,449,,3196,,448,951,42,471,334,,,,,,2001,,1743,,668,
08:06:54.094,45,12950,,218,59,446,446,,3196,,447,955,41,469,335,,,,,,2004,,1745,,666,
08:06:54.172,45,12903,,217,,,,,3195,,447,955,41,468,334,,,,,,1993,,1739,,667,
08:06:54.250,47,12950,,218,,,,,3196,,446,953,42,469,335,,,,,,2009,,1744,,666,
08:06:54.391,48,12918,,,,446,446,,,,446,952,41,,,,,,,,2006,,1745,,666,
08:06:54.469,52,12950,,,59,445,445,,,,445,948,,,,,,,,,2004,,1742,,667,
08:06:54.547,49,12918,,,60,445,445,,,,446,951,,,,,,,,,2017,,1737,,666,
08:06:54.625,48,12950,,,60,444,444,,,,444,952,,469,,,,,,,2024,,1736,,665,
08:06:54.703,,12981,,218,59,444,444,,,3398,443,,,468,335,,,,,,2015,,1736,,,
08:06:54.828,48,12965,,220,60,443,443,,,3397,442,952,,469,337,,,,,,2030,,1741,,665,
08:06:54.906,50,12950,,,,,,,3196,3398,,950,41,,,,,,,,2033,,1737,,663,
08:06:54.984,52,12950,1895,220,60,,,,3195,,442,948,42,,337,,,,,,2030,,1738,,663,
08:06:55.062,50,12965,1896,219,59,443,443,,,,443,950,41,469,336,,,,,,2025,,1739,,664,
08:06:55.141,48,12903,,220,60,442,442,,,,442,952,,468,337,,,,,,2031,,1739,,663,
08:06:55.219,53,12965,,220,,441,441,,,3398,441,947,,468,337,,,,,,2039,,1737,,662,
08:06:55.297,50,12934,,221,,440,440,,3195,3397,441,950,41,467,338,,,,,,2031,,1732,,663,
08:06:55.406,48,12981,,,,440,440,,3196,3397,439,952,42,468,,,,,,,2046,,1726,,660,
08:06:55.500,46,12918,,221,,439,439,,,3398,440,954,,,338,,,,,,2054,,1725,,,
08:06:55.578,44,,,222,,,,,,,,956,42,,339,,,,,,2056,133,1724,734,,
08:06:55.656,45,12918,,221,,439,439,,3196,,440,955,41,,338,,,,,,2048,134,1732,732,660,
08:06:55.734,44,12965,,,,440,440,,3195,,439,956,42,,,,,,,,2055,133,1727,734,661,
08:06:55.859,46,12965,,221,,439,439,,3196,,438,954,42,468,338,,,,,,2053,,1732,,660,
08:06:55.937,45,12950,1896,223,,437,437,,3195,,437,955,41,466,340,,,,,,2057,,1724,,660,
08:06:56.016,46,12918,1897,,,436,436,,3196,,,954,41,466,,,,,,,2067,133,1729,734,659,
08:06:56.094,45,12934,,223,,437,437,,3195,3398,437,955,42,467,340,,,,,,2068,134,1720,732,657,
08:06:56.172,46,12903,,224,,434,434,,,3397,435,954,,466,341,,,,,,2077,133,1729,734,659,
08:06:56.250,43,12950,,,,435,435,,,,435,957,,,,,,,,,2082,133,1717,734,656,
08:06:56.375,46,12918,,,,434,434,,3195,3397,434,954,,466,,,,,,,2074,134,1720,732,657,
08:06:56.453,47,12903,,224,,433,433,,3196,3398,434,953,,465,341,,,,,,2076,133,1724,734,656,
08:06:56.531,48,12950,,225,,432,432,,3195,,432,952,,,342,,,,,,2076,134,1719,732,657,
08:06:56.609,45,12950,,,,433,433,,,3398,434,955,,,,,,,,,2090,133,1718,734,656,
08:06:56.687,44,12965,,225,,432,432,,3195,3397,432,956,42,,342,,,,,,2080,,1722,,655,
08:06:56.797,40,12918,,226,,431,431,,3196,3398,432,960,41,,343,,,,,,2092,,1717,,656,
08:06:56.922,42,12950,,226,,430,430,,3195,3397,431,958,42,465,343,,,,,,2098,133,1716,734,656,
08:06:57.000,43,12934,1897,227,,429,429,,,3397,429,957,41,464,344,,,,,,2101,134,1712,732,654,
08:06:57.078,46,12918,1898,,,,,,,3398,,954,42,,,,,,,,2097,,1713,,654,
08:06:57.156,46,12950,,,,,,,,3398,429,954,,,,,,,,,2095,134,1714,732,655,
08:06:57.234,49,12965,,,,429,429,,3195,3397,428,951,42,464,,,,,,,2104,133,1717,734,653,
08:06:57.344,48,12950,,,,427,427,,3196,3398,427,952,41,463,,,,,,,2107,134,1715,732,652,
08:06:57.422,44,12981,,,,,,,3195,3397,,956,42,,,,,,,,2103,134,1711,732,653,
08:06:57.500,41,12981,,227,,427,427,,,3398,427,959,42,,344,,,,,,2106,133,1708,734,652,
08:06:57.578,44,12950,,229,,425,425,,,3397,425,956,41,,346,,,,,,2114,134,1708,732,,
08:06:57.656,40,12887,,228,,426,426,,,,427,960,,,345,,,,,,2111,,1709,,652,
08:06:57.734,44,12887,,229,,426,426,,,3397,427,956,,463,346,,,,,,2123,134,1707,732,651,
08:06:57.844,40,12903,,230,,424,424,,,3398,424,960,41,462,347,,,,,,2122,133,1705,734,650,
08:06:57.937,44,12934,,,,423,423,,,3397,423,956,42,,,,,,,,2123,134,1706,732,651,
08:06:58.016,43,12965,1898,,,424,424,,,,422,957,,,,,,,,,2131,133,1706,734,651,
08:06:58.094,40,12934,1899,,,422,422,,,,,960,42,462,,,,,,,2137,134,1710,732,650,
08:06:58.172,45,12950,,,,,,,,,,955,41,461,,,,,,,2119,134,1711,732,650,
08:06:58.250,36,12934,,230,,422,422,,,3397,,964,42,462,347,,,,,,2136,133,1713,734,651,
08:06:58.375,40,12950,,232,,421,421,,,3398,422,960,41,462,349,,,,,,2134,134,1708,732,649,
08:06:58.453,42,12918,,231,,420,420,,,3397,421,958,41,461,348,,,,,,2135,,1701,,648,
08:06:58.531,40,12965,,232,60,419,419,,,,419,960,42,461,349,,,,,,2145,,1709,,649,
08:06:58.609,42,12981,,231,59,,,,,3397,419,958,,460,348,,,,,,2133,,1707,,,
08:06:58.687,43,12981,,232,60,419,419,,,3398,418,957,42,461,349,,,,,,2139,,1701,,649,
08:06:58.781,43,12903,,233,,418,418,,,3397,419,957,41,460,350,,,,,,2151,,1698,,647,
08:06:58.906,41,12965,,233,,416,416,,,,415,959,,459,350,,,,,,2153,,1707,,649,
08:06:58.984,42,12934,1899,234,,415,415,,,,415,958,,,351,,,,,,2158,,1706,,648,
08:06:59.062,38,12965,1900,,60,415,415,,,,414,962,,459,,,,,,,2157,,1702,,646,
08:06:59.141,41,12981,,234,59,413,413,,,,413,959,,458,,,,,,36,2152,,1701,,,
08:06:59.219,37,12918,,235,,412,412,,,,412,963,41,457,,,,,,37,2151,134,1702,732,646,
08:06:59.344,36,12934,,235,,408,408,,,,409,964,40,454,351,,,,,,2162,133,1703,734,647,
08:06:59.422,34,12965,,236,,411,411,,,,411,966,39,457,352,,,,,,2167,134,1703,732,647,
08:06:59.500,39,12934,,,59,408,408,,,,409,961,40,454,,,,,,,2163,,1705,,645,
08:06:59.578,42,12997,,,58,407,407,,,,406,958,39,454,,,,,,,2174,,1714,,646,
08:06:59.656,39,12965,,236,,406,406,,,,407,961,,453,352,,,,,,2169,,1711,,644,
08:06:59.734,38,12903,,235,,405,405,,,,405,962,,452,351,,,,,,2166,,1709,,,
08:06:59.875,40,12981,,236,,402,402,,,,402,960,,450,352,,,,,,2176,,1709,,644,
08:06:59.953,39,,,,,,,,,,401,961,,,,,,,,,2174,,1708,,643,
08:07:00.031,33,12981,1900,,,402,402,,,,402,967,,450,,,,,,,2177,,1710,,644,
08:07:00.109,35,12934,1901,,58,401,401,,,,402,965,,449,,,,,,,2177,,1709,,644,
08:07:00.187,34,12981,,,57,400,400,,,,399,966,,448,,,,,,,2185,,1707,,642,
08:07:00.266,32,12918,,,58,399,399,,,,400,968,39,448,,,,,,,2190,,1710,,644,
08:07:00.375,31,12918,,,57,398,398,,,,399,969,38,447,,,,,,,2176,,1706,,642,
08:07:00.469,30,12950,,,,397,397,,,,397,970,39,447,,,,,,,2187,,1706,,,
08:07:00.547,28,12918,,,,396,396,,,,397,972,39,446,,,,,,,2192,,1712,,,
08:07:00.625,29,12950,,236,,395,395,,,,395,971,38,444,352,,,,,,2193,,1711,,,
08:07:00.703,28,12950,,237,,,,,,,,972,39,445,353,,,,,,2201,,1713,,,
08:07:00.797,26,12934,,236,,395,395,,,,395,974,39,444,352,,,,,,2182,,1706,,642,
08:07:00.922,28,12950,,237,,392,392,,,,393,972,38,443,353,,,,,,2195,,1707,,640,
08:07:01.016,27,12934,1901,,,392,392,,,,,973,,443,,,,,,,2198,,1701,,,
