06:47:59.906,-140,12543,,54,60,645,645,,,,645,1135,58,549,236,995,,,106,12,1353,,2085,,753,
06:47:59.969,-148,12527,,48,62,660,660,,,,660,1141,59,558,230,993,,,,,1348,,2081,,754,
06:48:00.031,-110,12434,3083,43,64,676,676,,3284,3571,676,1100,60,567,225,990,,,,,1360,,2063,,753,
06:48:00.094,-113,12496,3084,41,68,686,686,,3285,3572,686,1102,63,573,223,989,,,,12,1410,,2011,,746,
06:48:00.156,-86,12215,,39,70,690,690,,3284,3571,689,1074,64,575,222,988,,,106,11,1441,,1981,,742,
06:48:00.281,-81,12183,,36,73,696,696,,3285,,696,1068,65,579,221,987,,,104,,1460,,1957,,739,
06:48:00.375,-49,12261,,38,75,697,697,,3284,3571,696,1036,66,579,223,987,,,,,1514,,1914,,732,
06:48:00.437,-47,12308,,40,76,692,692,,3285,3572,690,1035,,574,225,988,,,,,1544,,1900,,728,
06:48:00.500,-28,12371,,42,75,687,687,,,,687,1017,,571,227,989,,,,11,1542,,1889,,727,
06:48:00.562,-24,12574,,47,75,682,682,,3285,,683,1013,,566,231,989,,,104,12,1575,,1874,,724,
06:48:00.625,-19,12559,,51,77,679,679,,3284,,679,1009,,563,234,990,,,105,,1625,,1850,,719,
06:48:00.687,-20,12606,,54,76,671,671,,3285,,671,1011,,559,237,991,,,,,1629,,1838,,717,
06:48:00.812,-20,12590,,61,75,658,658,,3284,,658,1013,,550,244,993,,,,,1670,,1810,,712,
06:48:00.891,-18,12324,,65,,650,650,,,,651,1013,,545,248,995,,,,,1701,,1795,,708,
06:48:00.953,-23,12261,,67,75,647,647,,3284,,646,1018,,543,250,995,,,105,,1708,,1785,,706,
06:48:01.016,-21,12308,,72,76,640,640,,3285,,641,1017,,539,254,996,,,106,12,1754,,1761,,701,
06:48:01.078,-18,12340,3084,77,76,632,632,,,,632,1015,,534,258,997,,,,13,1781,,1738,,697,
06:48:01.141,-18,12371,3085,78,75,628,628,,,3572,627,1016,66,532,260,998,,,,12,1778,,1734,,696,
06:48:01.266,-32,12418,,84,,615,615,,,3574,614,1032,65,526,266,1000,,,,12,1824,,1722,,691,
06:48:01.328,-29,12606,,90,,606,606,,,3572,606,1029,,524,271,,,,106,13,1863,,1696,,685,
06:48:01.391,,,,,,601,,,,,,1032,65,523,273,,,,108,,1874,,1695,,685,
06:48:01.406,-32,12637,,94,75,,601,,,,601,,,,,,,,,,,,,,,
06:48:01.453,-46,12527,,97,74,596,596,,,,597,1046,64,522,276,,,,,,1875,,1677,,683,
06:48:01.531,-44,12559,,99,76,593,593,,,,592,1044,,521,278,,,,,,1925,,1661,,678,
06:48:01.594,-30,12559,,101,76,588,588,,,,587,1030,,521,280,,,,,,1937,,1644,,675,
06:48:01.656,-32,12387,,103,75,584,584,,,3572,583,1032,,519,282,,,,,,1933,,1649,,676,
06:48:01.719,-29,12512,,104,75,580,580,,,3574,580,1029,,,283,,,,108,,1944,,1644,,675,
06:48:01.797,-33,12480,,110,77,576,576,,,,576,1033,,519,288,,,,109,,2002,,1612,,669,
06:48:01.859,-32,12543,,112,77,571,571,,3285,,571,1032,,518,290,,,,,,2005,,1603,,666,
06:48:01.953,-13,12496,,111,76,569,569,,3287,,569,1013,,517,289,,,,,,1998,,1606,,667,
06:48:02.016,-13,12574,,115,77,564,564,,3285,,564,1013,,519,293,,,,,,2037,,1595,,662,
06:48:02.078,-5,12621,3085,118,78,559,559,,3287,,559,1005,,520,296,,,,109,13,2064,,1584,,657,
06:48:02.141,-11,12637,3086,122,77,554,554,,,,553,1011,,519,298,,,,110,14,2071,,1585,,658,
06:48:02.266,-6,12527,,125,78,548,548,,3287,,549,1006,,520,302,,,,,13,2106,,1579,,655,
06:48:02.328,-7,12527,,126,,545,545,,3285,,544,1007,,521,303,,,,,,2127,,1574,,652,
06:48:02.391,-1,12606,,128,,542,542,,3287,,541,1001,,520,305,,,,,,2134,,1571,,651,
06:48:02.453,-3,12527,,129,,538,538,,,,539,1003,,519,306,,,,110,13,2140,,1570,,650,
06:48:02.516,-3,12559,,132,78,536,536,,,,535,1003,,520,307,,,,111,14,2154,,1561,,646,
06:48:02.578,-2,12559,,134,79,533,533,,,,534,1002,,520,309,,,,,,2173,,1564,,645,
06:48:02.641,,,,,,,,,,,,,,519,,,,,,,,,,,,
06:48:02.656,-2,12590,,136,78,529,529,,,,529,1002,,,311,,,,,,2181,,1554,,643,
06:48:02.797,5,12652,,139,79,522,522,,,,522,995,,,314,,,,111,,2219,,1544,,638,
06:48:02.859,6,12637,,142,,519,519,,,,518,994,,519,316,,,,112,,2232,,1537,,635,
06:48:02.922,4,12637,,144,79,515,515,,,3574,515,996,,518,318,,,,,,2239,,1535,,634,
06:48:02.984,13,12559,,146,78,511,511,,,3575,512,987,64,517,320,,,,,,2254,,1543,,635,
06:48:03.047,16,12543,,148,79,509,509,,,3574,508,984,63,517,322,,,,,,2282,,1540,,633,
06:48:03.109,13,12590,3086,149,,505,505,,,3575,504,987,,516,323,,,,,,2294,,1524,,628,
06:48:03.172,11,12512,3087,151,79,500,500,,,3575,500,989,,513,325,,,,,,2303,,1521,,627,
06:48:03.297,9,12496,,155,78,493,493,,3287,3574,493,991,,511,329,,,,,,2329,,1520,,623,
06:48:03.391,13,12543,,156,,489,489,,3288,3575,489,987,,509,330,,,,,,2325,,1521,,624,
06:48:03.453,6,12496,,157,,488,488,,3287,,488,994,,509,331,,,,,,2343,,1513,,623,
06:48:03.516,7,12574,,160,,485,485,,3288,,485,993,63,508,334,,,,,,2378,,1515,,621,
06:48:03.578,0,12574,,161,,481,481,,3287,,481,1000,64,507,335,,,,,,2385,,1504,,616,
06:48:03.641,-1,12559,,162,,479,479,,3288,,479,1001,63,506,336,,,,,,2380,,1497,,615,
06:48:03.797,-7,12652,,164,,476,476,,3288,,475,1007,63,505,338,,,,,,2413,,1497,,612,
06:48:03.859,-7,12559,,166,,472,472,,3287,,471,1007,64,504,340,,,,,,2417,,1500,,613,
06:48:03.937,-12,12527,,168,,468,468,,3287,,468,1012,63,501,342,,,,,,2422,,1494,,611,
06:48:04.000,-9,12527,,169,,467,467,,3288,3575,468,1009,,502,343,,,,,,2451,,1491,,609,
06:48:04.062,-10,12512,3087,169,,466,466,,,3577,466,1010,,,343,,,,,,2464,,1480,,607,
06:48:04.125,-11,12527,3088,170,78,465,465,,,3575,464,1011,63,502,344,,,,,,2456,,1481,,604,
06:48:04.187,-11,12543,,171,77,462,462,,,3577,463,1011,64,499,345,,,,,,2458,,1477,,605,
06:48:04.312,-21,12574,,174,78,459,459,,,3577,460,1021,63,500,348,,,,,,2502,,1472,,600,
06:48:04.375,-24,12574,,174,79,457,457,,,3575,457,1024,64,498,348,1000,,,,,2496,,1468,,598,
06:48:04.437,-22,12621,,176,78,455,455,,,3577,456,1026,63,498,350,1004,,,,,2531,,1461,,598,
06:48:04.500,-22,12652,,177,,454,454,,,3577,454,1025,64,497,351,1003,,,,,2528,,1465,,597,
06:48:04.578,-20,12590,,177,,454,454,,,3575,453,1024,64,497,351,1004,,,,,2531,,1466,,597,
06:48:04.641,-18,12527,,179,78,451,451,,,3575,451,1025,63,496,353,1007,,,112,,2554,,1460,,594,
06:48:04.766,-14,12512,,180,77,444,444,,,3577,443,1022,47,491,355,1008,,,111,,2565,,1521,,592,
06:48:04.828,-24,12574,,191,68,392,392,,,,392,1032,3,458,366,1008,,,,14,2562,,1808,,592,
06:48:04.891,-33,12559,,190,54,322,322,,,,322,1034,,406,364,1001,,,,15,2512,,1828,,598,
06:48:04.953,-31,12559,,189,43,269,269,,,,269,1031,,338,362,1000,,,,16,2446,,1849,,608,
06:48:05.016,-34,12606,,187,38,245,245,,,,243,1034,,304,360,,,,,,2398,,1861,,613,
06:48:05.078,-38,12590,3088,184,35,234,234,,,,234,1038,,288,357,,,,,,2329,,1878,,620,
06:48:05.172,-7,12621,3089,182,33,229,229,,,,229,1007,,280,355,,,,,,2260,,1905,,633,
06:48:05.297,80,12684,,177,30,229,229,,,,229,920,,276,350,,,,,,2137,,1936,,646,
06:48:05.359,81,12668,,175,,232,232,,,,233,919,,279,348,,,,,,2077,,1953,,654,
06:48:05.422,81,12574,,173,30,238,238,,,,237,919,,284,346,,,,,,1994,,1977,,665,
06:48:05.484,136,12621,,171,29,241,241,,,,241,864,,288,344,,,,,,1954,,2003,,671,
06:48:05.578,136,12637,,169,29,243,243,,,,243,864,,290,342,,,,,,1903,,2046,,678,
06:48:05.641,152,12606,,166,28,248,248,,,,248,848,,294,339,,,,,,1809,,2116,,691,
06:48:05.766,148,12652,,162,27,254,254,,,,254,852,,298,335,,,,,,1707,,2195,,705,
06:48:05.844,149,12668,,160,26,257,257,,,,258,851,,300,333,,,,,,1652,,2224,,710,
06:48:05.906,139,12715,,158,26,263,263,,,,262,861,,304,331,,,,,,1603,,2268,,718,
06:48:05.969,131,12699,,157,25,268,268,,,,268,869,3,305,330,,,,,,1560,,2311,,726,
06:48:06.031,133,12715,,156,,273,273,,,3577,273,867,4,308,329,,,,,,1533,,2325,,728,
06:48:06.094,118,12652,3089,154,25,280,280,,,3579,280,882,,310,327,,,,,,1492,,2350,,734,
06:48:06.141,,,,,,,,,,,,,,313,,,,,,,,,,,,
06:48:06.156,121,12590,3090,153,24,286,286,,,,286,879,,,326,,,,,,1455,,2383,,740,
06:48:06.219,107,12637,,153,25,295,295,,,,295,893,4,318,326,,,,,,1462,,2377,,739,
06:48:06.297,110,12559,,156,27,299,299,,,,300,890,10,324,329,,,,,,1538,,2294,,731,
06:48:06.391,,12574,,,,307,,,,,308,900,15,335,332,,,,,16,1629,,2200,,720,
06:48:06.406,100,,,159,30,,307,,,,,,,,,,,,,,,,,,,
06:48:06.453,101,12574,,158,31,313,313,,,,313,899,15,340,,,,,,15,1633,,2176,,716,
06:48:06.516,99,12621,,,,317,317,,,,317,901,16,343,,,,,,,1638,,2165,,715,
06:48:06.578,97,12527,,158,,322,322,,3288,,322,903,,347,332,,,,,,1628,,2168,,716,
06:48:06.641,97,12637,,157,31,326,326,,3289,,325,903,16,348,331,,,,,,1587,,2203,,722,
06:48:06.766,79,12652,,156,32,338,338,,3288,,338,921,21,358,330,,,,,,1577,,2192,,724,
06:48:06.828,80,12699,,157,33,349,349,,3289,,349,920,22,369,331,,,,,,1595,,2164,,722,
06:48:06.891,74,12715,,,35,358,358,,,,358,926,,379,,,,,,,1610,,2146,,719,
06:48:06.953,74,12621,,157,35,365,365,,3289,,365,926,22,384,331,,,,,15,1592,,2146,,719,
06:48:07.031,30,12606,,155,36,375,375,,3288,,375,970,23,391,330,,,,,14,1561,,2175,,726,
06:48:07.094,34,12606,3090,157,37,380,380,,3289,,380,966,,397,331,,,,,15,1591,,2162,,723,
06:48:07.141,,,,,,,,,,,,,,400,,,,,,,,,,,,
06:48:07.156,-16,12621,3091,156,,383,383,,3288,,383,1016,,,331,,,,,14,1587,,2153,,722,
06:48:07.234,-21,12652,,155,37,384,384,,3289,,384,1021,23,400,330,,,,,14,1578,,2167,,724,
06:48:07.359,-79,12621,,156,38,388,388,,3288,,388,1079,21,405,,,,,,15,1582,,2171,,722,
06:48:07.422,-80,12699,,155,37,378,378,,3289,,378,1080,18,396,,,,,,14,1581,,2193,,723,
06:48:07.484,-90,12652,,,36,373,373,,3289,,373,1090,17,390,,,,,,,1571,,2204,,724,
06:48:07.547,-92,12668,,155,35,368,368,,3288,,368,1092,17,385,330,,,,,,1564,,2211,,725,
06:48:07.625,-86,12699,,156,35,363,363,,3289,,363,1086,18,382,331,,,,,14,1586,,2197,,722,
06:48:07.687,-84,12668,,,34,360,360,,,,360,1084,,378,330,,,,,15,1571,,2201,,724,
06:48:07.812,-72,12637,,,,361,361,,,,,1072,,379,,,,,,,1565,,2205,,725,
06:48:07.875,-71,12590,,,,361,361,,,,360,1071,,379,,,,,,,1562,,2207,,726,
06:48:07.937,-26,12606,,,,360,360,,,,361,1026,,378,,,,,,,1566,,2203,,725,
06:48:08.000,-22,12559,,,,362,362,,,3579,362,1022,,380,,,,,,,1567,,2205,,725,
06:48:08.062,-22,12559,,156,,,,,3289,3580,363,1022,18,379,,,,,,15,1559,,2215,,727,
06:48:08.125,-15,12637,3091,155,,362,362,,3288,,362,1015,19,380,,,,,,14,1565,,2199,,725,
06:48:08.203,-15,12637,3092,156,34,366,366,,,3580,366,1015,,383,,,,,,15,1573,,2202,,726,
06:48:08.328,-25,12699,,,35,368,368,,3288,3579,367,1025,,385,,,,,,,1563,,2202,,726,
06:48:08.391,-25,,,,,370,370,,3289,3580,370,1025,,387,,,,,,,1576,,2191,,724,
06:48:08.453,-23,12699,,156,35,369,369,,3288,,369,1023,,385,330,,,,,,1556,,2205,,726,
06:48:08.516,,12621,,,,372,,,3289,,,1026,19,387,329,,,,,15,1543,,2215,,728,
06:48:08.531,-26,,,155,34,,372,,,,372,,,,,,,,,,,,,,,
06:48:08.578,-33,12574,,,35,373,373,,3288,,373,1033,21,389,330,,,,,14,1558,,2208,,727,
06:48:08.641,-33,12590,,155,35,376,376,,,,375,1033,22,392,329,,,,,15,1554,,2182,,725,
06:48:08.766,-43,12559,,157,37,381,381,,,,382,1043,23,398,331,,,,,15,1587,,2168,,723,
06:48:08.859,-42,12527,,154,36,384,384,,3288,,385,1042,22,398,329,,,,,14,1544,,2180,,725,
06:48:08.922,-45,12590,,155,37,388,388,,3289,,388,1045,23,403,330,,,,,,1556,,2185,,728,
06:48:08.984,-47,12621,,,37,392,392,,3288,,392,1047,24,407,330,,,,,14,1559,,2169,,726,
06:48:09.047,-57,12652,,,38,397,397,,3288,,397,1057,26,410,329,,,,,15,1540,,2168,,727,
06:48:09.109,-53,12668,3092,,39,405,405,,3289,,406,1053,,418,329,,,,,15,1545,,2169,,728,
06:48:09.172,-62,12668,3093,155,40,413,413,,3288,,413,1062,26,427,330,,,,,14,1566,,2149,,725,
06:48:09.297,-61,12621,,150,41,424,424,,,,424,1061,29,433,325,,,,,,1546,,2145,,728,
06:48:09.359,-52,12606,,148,42,430,430,,3288,,430,1052,31,437,323,,,,,,1542,,2140,,,
06:48:09.437,-53,12559,,144,43,440,440,,3289,,442,1053,34,444,319,,,,,,1544,,2125,,,
06:48:09.500,-68,12559,,139,44,453,453,,3289,,454,1068,36,453,314,,,,,,1535,,2099,,728,
06:48:09.562,-70,12527,,134,46,467,467,,3288,,468,1070,39,462,309,,,,,,1544,,2080,,727,
06:48:09.625,,12527,,130,48,480,480,,3289,,480,,40,471,305,,,,,,1553,,2074,,727,
06:48:09.687,-70,12590,,125,49,491,491,,3288,,492,1070,41,479,300,,,,,,1535,,2077,,729,
06:48:09.812,-72,12606,,120,52,507,507,,,,507,1072,42,490,295,,,,111,,1556,,2046,,726,
06:48:09.875,-74,12621,,116,52,513,513,,3288,,513,1074,43,495,292,,,,110,14,1554,,2044,,727,
06:48:09.937,-72,12668,,114,53,517,517,,3289,,517,1072,44,496,291,,,,,13,1571,,2030,,725,
06:48:10.000,-73,12684,,113,53,521,521,,,,522,1073,43,497,290,,,,,,1558,,2030,,725,
06:48:10.078,-80,12559,,110,54,528,528,,,,529,1080,44,499,287,,,,,,1560,,2035,,726,
06:48:10.141,,,,,,,,,,,,,,500,286,,,,,,,,2025,,,
06:48:10.156,-68,12496,3093,109,55,532,532,,,3580,533,1068,45,,,,,,,,1571,,,,726,
06:48:10.266,-62,12574,3094,107,55,537,537,,,3582,538,1062,,501,284,,,,,,1571,,2016,,724,
06:48:10.328,,12574,,,56,539,539,,,3582,540,,,502,,,,,,,1576,,2012,,723,
06:48:10.391,-62,12606,,,,540,540,,,3580,,1062,45,,,,,,,,1581,,2014,,724,
06:48:10.453,-55,12621,,,,540,540,,,3580,540,1055,46,,,,,,,,1580,,2007,,723,
06:48:10.516,-51,12637,,,,539,539,,3289,3582,539,1051,45,,,,,,,,1592,,2007,,722,
06:48:10.562,,12621,,,,539,,,3288,3580,539,1055,45,,,,,,,,1591,,2000,,,
06:48:10.578,-55,,,,,,539,,,,,,,,,,,,,,,,,,,
06:48:10.641,-54,12684,,,,538,538,,,3582,538,1054,46,,,,,,,,1597,,2004,,722,
06:48:10.766,-57,12684,,107,56,538,538,,,3582,,1057,,502,284,,,,,,1599,,1993,,721,
06:48:10.828,-55,12668,,108,57,539,539,,3288,3580,538,1055,46,503,285,,,,,,1604,,1994,,721,
06:48:10.922,-45,12574,,109,,536,536,,3289,3582,537,1045,45,502,286,,,,,,1616,,1983,,719,
06:48:10.984,-43,12606,,110,,534,534,,,,534,1043,46,501,287,,,,,,1612,,1987,,720,
06:48:11.047,-42,12496,,,,535,535,,,,535,1042,,502,,,,,,,1618,,1984,,719,
06:48:11.109,-41,12637,,110,,533,533,,,,533,1041,46,501,287,,,,,,1618,,1977,,718,
06:48:11.172,-39,12574,3094,111,,532,532,,3289,,533,1039,45,,288,,,,,,1616,,1979,,718,
06:48:11.328,-33,12637,3095,112,,531,531,,3288,,532,1033,46,501,289,,,,,,1633,,1970,,716,
06:48:11.391,-32,12606,,113,,529,529,,,,529,1032,45,500,290,,,,,,1632,,1968,,716,
06:48:11.453,-30,12652,,113,57,529,529,,3288,,528,1030,46,,290,,,,,,1627,,1973,,717,
06:48:11.516,-21,12652,,114,58,527,527,,3289,,527,1021,46,,291,,,,,,1651,,1963,,715,
06:48:11.578,-25,12637,,114,57,,,,3289,,,1025,45,,291,,,,,,1653,,1962,,713,
06:48:11.641,-27,12652,,113,,527,527,,3288,,527,1027,46,,290,,,,,,1631,,1970,,716,
06:48:11.766,-25,12590,,116,,524,524,,3289,,525,1025,,,293,,,,,,1652,,1956,,714,
06:48:11.828,-32,12590,,114,57,525,525,,3289,,525,1032,,,291,,,,,,1637,,1969,,715,
06:48:11.906,-35,12621,,116,58,524,524,,3288,,524,1035,,,293,,,,,,1664,,1947,,712,
06:48:11.969,-21,12637,,,58,,,,3289,,524,1021,,,,,,,,,1664,,1943,,711,
06:48:12.031,-21,12590,,,57,524,524,,,,525,1021,,,,,,,,,1651,,1956,,714,
06:48:12.094,-23,12652,,116,58,523,523,,,,522,1023,,500,293,,,,,,1671,,1951,,713,
06:48:12.141,,,,,,,,,,,,1019,46,499,294,,,,,,1675,,1943,,711,
06:48:12.156,-19,12621,3095,117,58,522,522,,,,523,,,,,,,,,,,,,,,
06:48:12.234,-21,12621,3096,116,57,522,522,,,,522,1021,45,,293,,,,,,1669,,1951,,711,
06:48:12.328,-13,12668,,119,58,518,518,,,,519,1013,46,,296,,,,,,1687,,1934,,709,
06:48:12.391,-14,12606,,118,58,521,521,,,,520,1014,,,295,,,,,,1680,,1927,,708,
06:48:12.469,-4,12590,,117,57,,,,,3582,521,1004,,,294,,,,,,1666,,1946,,712,
06:48:12.531,-7,12621,,117,58,521,521,,,3583,522,1007,,,294,,,,,,1674,,1940,,710,
06:48:12.594,-17,12512,,116,58,522,522,,,3582,522,1017,,,293,,,,,,1673,,1940,,711,
06:48:12.672,,12543,,116,57,523,523,,,,523,,,499,293,,,,,,1665,,1951,,713,
06:48:12.797,-17,12496,,117,58,522,522,,,,522,1017,46,500,294,,,,,,1687,,1927,,708,
06:48:12.859,-19,12590,,117,,523,523,,,3582,,1019,47,,294,,,,,,1678,,1942,,711,
06:48:12.922,-18,12606,,119,,521,521,,,3583,522,1018,46,,296,,,,,,1700,,1926,,708,
06:48:12.984,-19,12590,,118,,521,521,,,3582,519,1019,,500,295,,,,,,1689,,1925,,708,
06:48:13.047,-15,12606,,118,58,520,520,,,3583,520,1015,,499,295,,,,,,1679,,1945,,711,
06:48:13.141,-18,12668,3096,119,59,520,520,,,3582,520,1018,46,500,296,,,,,,1712,,1908,,706,
06:48:13.266,-15,12559,3097,118,58,521,521,,,3582,521,1015,47,500,295,,,,,,1696,,1933,,709,
06:48:13.328,-7,12574,,119,,519,519,,,3583,520,1007,46,499,296,,,,,,1700,,1916,,706,
06:48:13.391,-16,12574,,118,,520,520,,,,520,1016,,499,295,,,,,,1686,,1920,,708,
06:48:13.453,-9,12527,,,58,521,521,,,3583,522,1009,46,500,,,,,,,1689,,1936,,710,
06:48:13.516,,12606,,,,522,,,,3582,,1014,48,,295,,,,,,1714,,1913,,705,
06:48:13.531,-14,,,118,59,,522,,,,522,,,,,,,,,,,,,,,
06:48:13.578,-16,12574,,119,,521,521,,,,520,1016,47,,296,,,,,,1722,,1907,,704,
06:48:13.641,-15,12606,,,,520,520,,,3582,,1015,48,,,,,,,,1722,,1894,,704,
06:48:13.781,-21,12637,,119,,520,520,,,3583,520,1021,48,500,296,,,,,,1718,,1897,,705,
06:48:13.844,-20,12621,,118,59,523,523,,,,523,1020,49,501,295,,,,,,1717,,1901,,705,
06:48:13.906,-20,12668,,119,60,522,522,,,,522,1020,49,501,296,,,,,,1730,,1882,,703,
06:48:13.969,-21,12668,,118,,526,526,,,,525,1021,50,502,295,,,,,,1729,,1879,,704,
06:48:14.031,-11,12527,,117,60,527,527,,,3583,527,1011,,502,294,,,,,,1736,,1871,,702,
06:48:14.094,-8,12637,,117,61,529,529,,,3582,529,1008,50,503,294,,,,,,1746,,1858,,701,
06:48:14.141,,,,,,,,,,,,,,503,293,,,,,,,,1862,,702,
06:48:14.156,-8,12559,3097,116,60,530,530,,,3582,531,1008,51,,,,,,,,1728,,,,,
06:48:14.219,-9,12606,3098,115,62,534,534,,,3583,533,1009,51,504,292,,,,,,1743,,1869,,702,
06:48:14.344,-18,12590,,114,62,536,536,,,,535,1018,53,505,291,,,,,,1745,,1854,,701,
06:48:14.406,-19,12621,,113,63,542,542,,,3583,543,1019,55,507,290,,,,,,1761,,1827,,700,
06:48:14.437,,,,,,,,,,,,,,508,,,,,,,,,,,,
06:48:14.453,-21,12621,,112,64,549,549,,,3582,548,1021,56,,289,,,,,,1775,,1811,,698,
06:48:14.516,-20,12590,,110,64,551,551,,,3583,551,1020,,509,287,,,,,,1766,,1806,,,
06:48:14.578,-23,12606,,108,65,557,557,,,,557,1023,56,510,285,,,,110,,1764,,1806,,698,
06:48:14.641,-19,12668,,107,66,559,559,,,,559,1019,57,511,285,,,,109,13,1778,,1804,,697,
06:48:14.766,-47,12621,,104,66,564,564,,,,564,1047,58,512,283,,,,,12,1777,,1794,,696,
06:48:14.828,-46,12512,,103,67,566,566,,,,567,1046,,513,282,,,,,,1793,,1776,,694,
06:48:14.922,-41,12621,,102,68,570,570,,,,569,1041,58,514,281,,,,109,,1791,,1782,,695,
06:48:14.984,-46,12574,,101,,572,572,,,,572,1046,59,,281,,,,108,,1808,,1777,,694,
06:48:15.047,-44,12621,,102,,571,571,,,,572,1044,59,514,282,,,,,,1809,,1759,,692,
06:48:15.109,-29,12637,,101,68,573,573,,,,573,1029,60,515,281,,,,,,1804,,1760,,693,
06:48:15.172,-33,12637,3098,100,69,576,576,,,,576,1033,60,516,280,,,,,,1821,,1751,,692,
06:48:15.297,-40,12668,3099,98,70,581,581,,,,581,1040,62,517,278,,,,,,1824,,1734,,691,
06:48:15.359,-37,12637,,98,71,583,583,,,,584,1037,62,518,278,,,,,,1838,,1724,,688,
06:48:15.422,-33,12652,,97,72,586,586,,,,586,1033,63,519,277,,,,,,1843,,1713,,688,
06:48:15.484,-28,12684,,98,,586,586,,,,586,1028,,,278,,,,,,1854,,1708,,687,
06:48:15.562,-31,12574,,97,72,588,588,,3289,,589,1031,63,519,277,,,,,,1860,,1703,,686,
06:48:15.625,-37,12621,,,73,589,589,,3288,,589,1037,64,520,,,,,,,1864,,1701,,685,
06:48:15.687,-36,12574,,,73,588,588,,3289,,588,1036,63,,277,,,,108,,1866,,1693,,684,
06:48:15.812,-35,12606,,97,74,588,588,,,,587,1035,,,278,,,,107,,1883,,1682,,683,
06:48:15.875,-25,12559,,98,73,586,586,,,,586,1025,,,279,,,,,,1889,,1682,,681,
06:48:15.937,-29,12527,,98,74,586,586,,,,587,1029,,520,279,,,,,,1899,,1677,,680,
06:48:16.000,-24,12621,,99,,584,584,,,,585,1024,,519,280,,,,,,1897,,1677,,680,
06:48:16.062,-31,12574,,100,,583,583,,,,583,1031,,519,281,,,,107,,1910,,1669,,679,
06:48:16.141,-23,12606,3099,102,,580,580,,,,581,1023,,518,282,,,,108,,1922,,1663,,678,
06:48:16.297,-21,12652,3100,104,,578,578,,,,577,1021,,518,284,,,,,,1932,,1656,,676,
06:48:16.359,-16,12574,,105,74,576,576,,,,577,1016,63,517,285,,,,,,1933,,1665,,678,
06:48:16.422,-17,12512,,106,75,576,576,,,,576,1017,62,518,286,,,,,,1962,,1653,,674,
06:48:16.484,-10,12559,,107,,573,573,,,,573,1010,63,518,287,,,,,,1970,,1634,,672,
06:48:16.547,-7,12527,,108,,572,572,,,,572,1007,63,517,288,,,,,,1977,,1632,,671,
06:48:16.609,-9,12574,,109,75,570,570,,,,570,1009,62,,289,,,,,,1982,,1625,,670,
06:48:16.656,-17,12606,,108,74,569,569,,,,569,1017,63,517,288,,,,,,1953,,1648,,673,
06:48:16.812,-2,12574,,111,75,564,564,,,,565,1002,62,516,291,,,,,,1989,,1621,,668,
06:48:16.875,-1,12621,,111,,563,563,,,,564,1001,,,291,,,,,12,1996,,1620,,668,
06:48:16.937,-4,12606,,115,,560,560,,,,560,1004,62,,294,,,,,13,2012,,1607,,666,
06:48:17.000,-7,12668,,115,75,559,559,,,,559,1007,63,516,294,,,,,,2007,,1613,,,
06:48:17.062,-3,12652,,114,74,559,559,,,,559,1003,62,515,293,,,,,,1999,,1615,,666,
06:48:17.125,7,12590,,116,75,557,557,,,,556,993,,516,295,,,,,,2023,,1611,,664,
06:48:17.187,2,12574,3100,117,75,554,554,,,,555,998,,516,296,,,,108,,2022,,1610,,664,
06:48:17.312,15,12527,3101,119,76,553,553,,,,553,985,,517,297,,,,109,,2045,,1600,,662,
06:48:17.391,12,12543,,120,75,551,551,,,,551,988,,517,298,,,,,,2046,,1603,,660,
06:48:17.453,6,12543,,121,,549,549,,,,549,994,,516,299,,,,,,2051,,1602,,660,
06:48:17.516,5,12590,,121,75,550,550,,,,550,995,62,517,299,,,,,,2054,,1600,,659,
06:48:17.578,7,12606,,122,76,547,547,,3289,,547,993,63,,300,,,,,,2067,,1599,,659,
06:48:17.641,,,,,,546,,,3290,,,991,62,,301,,,,,,2060,,1592,,658,
06:48:17.656,9,12621,,123,,,546,,,,545,,,,,,,,,,,,,,,
06:48:17.766,8,12652,,124,,543,543,,3290,,544,992,,,302,,,,,,2081,,1594,,656,
06:48:17.828,8,12668,,124,,543,543,,3289,,544,992,62,517,302,,,,,,2080,,1596,,657,
06:48:17.875,9,12606,,125,,542,542,,,,542,991,63,518,303,,,,,,2100,,1591,,655,
06:48:17.969,10,12543,,126,,539,539,,,,539,990,62,517,304,,,,,,2095,,1588,,653,
06:48:18.062,10,12574,,127,76,539,539,,,,539,990,62,517,305,,,,,,2108,,1589,,654,
06:48:18.125,14,,,128,77,536,536,,,,536,986,63,518,306,,,,,,2116,,1581,,653,
06:48:18.187,15,12574,3101,128,76,537,537,,,,537,985,62,518,306,,,,109,,2115,,1586,,652,
06:48:18.312,,12637,3102,130,77,533,533,,,,533,,,517,307,,,,110,,2131,,1573,,649,
06:48:18.375,,12668,,131,,532,532,,,,532,,,518,308,,,,,,2135,,1579,,,
06:48:18.437,15,12637,,131,,532,532,,,,532,985,,518,308,,,,,,2137,,1579,,649,
06:48:18.500,14,12684,,132,,531,531,,,,530,986,,517,309,,,,,,2142,,1576,,647,
06:48:18.578,15,12668,,133,,529,529,,,,529,985,62,518,310,,,,,,2161,,1568,,646,
06:48:18.641,13,12652,,133,,528,528,,,,528,987,63,518,310,,,,,,2158,,1572,,646,
06:48:18.766,15,12606,,134,77,525,525,,,,525,985,62,517,311,,,,,,2163,,1572,,645,
