06:08:28.390,-15,12981,,,44,368,368,,,,368,1015,31,408,,,,,,,1921,,1867,,678,
06:08:28.468,-16,12997,1952,,45,375,375,,,,376,1016,33,415,,,,,,,1936,,1847,,677,
06:08:28.546,-15,12997,1953,,47,386,386,,,,386,1015,38,424,,,,,,,1931,,1814,,676,
06:08:28.656,-25,13012,,186,50,408,408,,,3487,409,1025,43,443,343,,,,,,1936,,1790,,675,
06:08:28.750,-39,13028,,179,54,435,435,,,3486,437,1039,55,460,336,,,,,,1944,,1716,,674,
06:08:28.828,-40,12997,,168,58,463,463,,3290,3487,466,1040,61,476,325,,,,,14,1945,,1669,,,
06:08:28.906,-41,13012,,153,65,506,506,,3289,,506,1041,65,500,311,,,,,13,1953,,1643,,674,
06:08:28.984,-66,13028,,141,70,538,538,,3290,,538,1066,67,510,299,,,,,13,1962,,1617,,672,
06:08:29.062,-64,13028,,132,72,561,561,,3290,,561,1064,67,515,291,,,,129,12,1953,,1611,,,
06:08:29.171,-107,12981,,117,75,584,584,,3289,,584,1107,69,520,283,,,,122,,1960,44,1600,912,,
06:08:29.250,-122,12965,,115,77,590,590,,3289,,590,1122,69,521,281,,,,,,1972,45,1591,910,672,
06:08:29.328,-122,12950,,114,77,593,593,,3290,,594,1122,70,522,280,,,,,,1974,44,1585,912,671,
06:08:29.406,-92,12981,1953,113,78,598,598,,,,598,1092,71,523,279,,,,,,1982,,1576,,669,
06:08:29.484,-93,12965,1954,111,79,602,602,,,3487,603,1093,,524,277,,,,122,,1980,,1580,,670,
06:08:29.562,-78,12997,,107,79,605,605,,,3486,605,1078,71,525,276,,,,119,,1983,,1569,,669,
06:08:29.687,-70,12950,,,81,609,609,,3290,3487,610,1070,72,527,,,,,,,2008,,1552,,666,
06:08:29.765,-72,12965,,,,609,609,,3289,3486,,1072,,,,,,,,,,,1554,,667,
06:08:29.843,-70,12981,,,81,610,610,,3290,3487,,1070,,527,,,,,,,2008,,1551,,665,
06:08:29.921,-64,12981,,,82,610,610,,,,,1064,72,528,,,,,,,2020,,1552,,666,
06:08:30.000,-65,13012,,,,611,611,,,,610,1065,73,529,,,,,,,2027,,1549,,664,
06:08:30.078,-60,12965,,107,,608,608,,,,608,1060,72,528,276,,,,,,2022,,1549,,664,
06:08:30.203,-53,12981,,109,,605,605,,,,605,1053,72,530,278,,,,,,2045,,1545,,663,
06:08:30.281,-51,12981,,110,82,605,605,,,,605,1051,71,,279,,,,,,2052,,1544,,662,
06:08:30.375,-53,12950,,111,83,603,603,,,,604,1053,72,530,280,,,,,,2055,44,1541,912,661,
06:08:30.453,-52,12981,1954,111,82,603,603,,,,603,1052,,529,280,,,,,,2052,45,1540,910,660,
06:08:30.531,,,,,,,,,,,,,,530,281,,,,,,,,,,,
06:08:30.546,-39,12965,1955,112,82,601,601,,,,601,1039,,,,,,,,,2056,44,1540,912,660,
06:08:30.656,-30,12950,,112,83,600,600,,,,600,1030,,531,281,,,,,,2071,45,1537,910,658,
06:08:30.734,-35,12981,,114,,597,597,,,,597,1035,,530,283,,,,,,2075,44,1535,912,657,
06:08:30.812,-37,12950,,114,,597,597,,,,598,1037,,531,283,,,,,,2085,44,1535,912,657,
06:08:30.890,-31,12997,,115,,595,595,,,,594,1031,,,284,,,,,,2087,45,1530,910,655,
06:08:30.968,-25,12965,,115,83,595,595,,3290,3487,595,1025,,531,284,,,,119,,2089,44,1529,912,655,
06:08:31.046,-18,12997,,118,84,593,593,,3289,3486,592,1018,,532,286,,,,120,,2104,45,1526,910,653,
06:08:31.203,-24,12965,,118,84,591,591,,,3487,591,1024,72,532,286,,,,,,2113,44,,912,,
06:08:31.281,-18,12950,,119,83,590,590,,3289,,590,1018,71,531,287,,,,120,,2114,,1526,,653,
06:08:31.359,-25,12997,,120,84,589,589,,3290,3487,588,1025,72,531,287,,,,121,,2116,,1523,,652,
06:08:31.437,-23,12981,1955,121,,588,588,,3289,3486,587,1023,,533,288,,,,,,2128,44,1523,912,652,
06:08:31.515,-19,12965,1956,122,,585,585,,,3487,586,1019,,531,289,,,,,,2129,45,1519,910,650,
06:08:31.593,-22,12950,,123,,583,583,,,3487,583,1022,,531,290,,,,121,,2132,44,1517,912,649,
06:08:31.703,-15,12997,,126,,580,580,,,3486,579,1015,,532,292,,,,122,,2151,,1508,,647,
06:08:31.796,-17,12965,,125,,581,581,,,,581,1017,,,291,,,,,,2150,44,1515,912,648,
06:08:31.875,-15,12965,,126,,580,580,,,3486,580,1015,,532,292,,,,,,2151,45,1515,910,648,
06:08:31.953,-13,12950,,127,,577,577,,,3487,578,1013,,533,293,,,,,,2167,44,1512,912,646,
06:08:32.031,-12,12997,,128,,575,575,,3289,3486,575,1012,,532,294,,,,122,,2168,,1505,,643,
06:08:32.109,-15,12965,,130,,574,574,,3290,3486,574,1015,,,295,,,,123,,2174,,1510,,645,
06:08:32.187,-14,13012,,,,574,574,,3289,3487,573,1014,,,,,,,,,2168,,1505,,643,
06:08:32.265,-11,13012,,130,,573,573,,,3486,572,1011,,,295,,,,,,2175,,1513,,644,
06:08:32.343,3,12934,,131,84,570,570,,3289,3486,569,997,72,,296,,,,,,2165,,1511,,643,
06:08:32.437,-2,12950,1956,132,85,569,569,,3290,3487,569,1002,71,,297,,,,,,2193,,1502,,641,
06:08:32.515,-3,12965,1957,133,85,567,567,,3289,,567,1003,72,,298,,,,,,2207,44,1498,912,640,
06:08:32.593,-3,12965,,135,84,564,564,,,3487,564,1003,71,,300,,,,,,2211,45,1505,910,640,
06:08:32.718,-9,12981,,135,84,563,563,,,3486,563,1009,72,,,,,,123,,2212,44,1494,912,637,
06:08:32.796,-7,12997,,136,85,563,563,,,,563,1007,,,300,,,,124,12,2214,45,1503,910,639,
06:08:32.875,-5,12997,,138,85,562,562,,,3486,562,1005,,532,301,,,,,13,2222,44,1499,912,640,
06:08:32.953,-4,13012,,138,84,561,561,,,3487,560,1004,,531,301,,,,,,2228,,1494,,637,
06:08:33.031,-4,12997,,139,84,560,560,,,3487,561,1004,72,531,302,,,,,,2232,44,1493,912,637,
06:08:33.109,1,,,140,85,559,559,,,3486,559,999,71,533,303,,,,124,,2234,45,1497,910,636,
06:08:33.203,-6,12997,,141,84,556,556,,,3487,556,1006,72,531,303,,,,125,,2235,,1487,,634,
06:08:33.281,-4,13012,,142,85,556,556,,3289,,555,1004,,,304,,,,,,2241,45,1485,910,633,
06:08:33.359,,12997,,143,,553,553,,3290,3487,553,,,,305,,,,,,2256,44,1485,912,,
06:08:33.437,-4,12965,1957,143,,553,553,,3289,3486,554,1004,72,,305,,,,,,2251,45,1486,910,633,
06:08:33.515,-3,12965,1958,145,85,550,550,,3289,3486,551,1003,71,,307,,,,,,2264,45,1483,910,632,
06:08:33.593,-1,13012,,144,84,550,550,,3288,3487,549,1001,72,531,306,,,,,,2251,44,1482,912,,
06:08:33.718,-5,12965,,146,85,548,548,,3289,3487,549,1005,,532,308,,,,,,2282,44,1484,912,632,
06:08:33.796,-5,13012,,146,85,547,547,,,3486,547,1005,,531,,,,,125,,2283,45,1481,910,631,
06:08:33.875,-4,13012,,147,84,547,547,,,,546,1004,,530,308,,,,126,,2269,45,1488,910,631,
06:08:33.953,-3,12981,,148,86,546,546,,3289,,547,1003,,532,309,,,,,,2297,44,1474,912,628,
06:08:34.031,-3,13012,,148,85,544,544,,3288,,544,1003,,530,309,,,,,,2281,45,1478,910,629,
06:08:34.109,-1,13012,,149,,544,544,,3289,,543,1001,,531,310,,,,126,,2300,44,1475,912,628,
06:08:34.234,-7,12997,,151,,542,542,,,,542,1007,72,,311,,,,127,,2302,45,1478,910,629,
06:08:34.312,-2,13012,,151,,542,542,,,3486,541,1002,71,531,311,,,,,,2310,,1476,,628,
06:08:34.390,-3,12997,,152,,538,538,,,3487,538,1003,71,530,312,,,,,,2305,,1470,,626,
06:08:34.468,-3,12981,1958,153,,538,538,,,3486,539,1003,72,531,313,,,,,,2330,,1468,,625,
06:08:34.546,-7,12997,1959,153,,536,536,,,3487,537,1007,,530,,,,,127,,2313,,1475,,625,
06:08:34.656,-5,12965,,154,,537,537,,,3486,537,1005,72,,,,,,128,,2322,,1466,,623,
06:08:34.734,-4,12997,,154,,537,537,,3289,,536,1004,71,530,313,,,,,,2317,,1472,,624,
06:08:34.812,-7,12981,,155,85,534,534,,3288,,534,1007,72,529,314,,,,,,2319,,1465,,623,
06:08:34.890,-5,13012,,156,86,534,534,,3289,3486,533,1005,72,531,315,,,,,,2341,,1466,,621,
06:08:34.968,-5,12997,,157,,533,533,,3289,3487,533,1005,71,530,316,,,,,,2344,,1462,,622,
06:08:35.046,-2,13012,,,86,532,532,,3288,3486,532,1002,72,531,,,,,,,2337,45,1462,910,621,
06:08:35.156,1,12981,,157,85,531,531,,,3487,532,999,,529,316,,,,,,2349,44,1465,912,620,
06:08:35.234,-2,13012,,158,,529,529,,,3486,529,1002,,530,317,,,,,,2359,44,1458,912,620,
06:08:35.312,-5,12997,,158,,529,529,,,,529,1005,,,317,,,,,,2359,45,1463,910,619,
06:08:35.390,-5,12997,,159,,528,528,,,,528,1005,72,530,318,,,,,,2365,,1453,,617,
06:08:35.468,-4,12981,1959,159,85,526,526,,,,526,1004,71,528,318,,,,,,2357,,1455,,618,
06:08:35.546,-3,12965,1960,160,86,526,526,,,,527,1003,72,530,319,,,,,,2379,,1451,,616,
06:08:35.671,-6,12997,,159,,527,527,,,,526,1006,,,318,,,,,,2383,45,1454,910,618,
06:08:35.750,-4,12965,,160,,526,526,,,,526,1004,,,319,,,,,,2387,44,1454,912,618,
06:08:35.828,0,12981,,161,,525,525,,,,525,1000,,,320,,,,,,2389,45,1447,910,614,
06:08:35.906,-1,12997,,162,86,523,523,,,,523,1001,,530,321,,,,,,2402,,1443,,612,
06:08:35.984,-1,12981,,162,85,522,522,,,,522,1001,,529,321,,,,128,,2403,,1452,,616,
06:08:36.062,-5,13028,,161,85,525,525,,,,524,1005,72,,319,,,,129,,2375,,1453,,617,
06:08:36.187,0,13012,,163,86,522,522,,,,521,1000,71,,321,,,,,,2397,,1444,,613,
06:08:36.265,-2,13012,,164,,521,521,,,,521,1002,72,529,322,,,,,,2407,,1444,,613,
06:08:36.343,2,12997,,165,,520,520,,,,520,998,,530,323,,,,,,2422,,1443,,612,
06:08:36.421,-1,12997,,164,,520,520,,,,520,1001,72,530,322,,,,,,2407,,1440,,611,
06:08:36.500,-4,12981,1960,166,86,517,517,,,,517,1004,71,528,324,,,,,13,2422,,1447,,,
06:08:36.656,-1,13012,1961,170,83,505,505,,,,503,1001,65,522,327,,,,,14,2437,,1476,,611,
06:08:36.734,2,12997,,176,82,493,493,,,,492,998,63,516,333,,,,,,2437,,1497,,612,
06:08:36.812,4,13028,,182,78,476,476,,,,474,996,60,506,339,,,,,,2418,,1509,,610,
06:08:36.890,6,13012,,187,76,461,461,,,,461,994,59,497,344,,,,,,2432,,1518,,611,
06:08:36.968,3,13012,,190,74,452,452,,,,452,997,57,492,347,,,,,,2430,,1520,,610,
06:08:37.046,33,13043,,194,72,442,442,,3288,3486,441,967,57,487,351,,,,,14,2443,,1527,,609,
06:08:37.171,38,13043,,199,71,432,432,,3287,3484,432,962,56,482,355,,,,,15,2440,,1532,,608,
06:08:37.250,43,13028,,,69,429,429,,3287,3486,428,957,56,479,356,,,,,14,2454,45,1535,910,610,
06:08:37.328,33,13012,,199,,427,427,,3288,,427,967,55,479,356,,,,,14,2435,47,1542,906,611,
06:08:37.406,32,13012,,202,69,424,424,,3287,,424,968,53,477,358,,,,,15,2441,47,1551,906,609,
06:08:37.484,22,12965,1961,205,68,418,418,,3288,,418,978,55,473,361,,,,,,2454,45,1534,910,607,
06:08:37.562,19,13028,1962,204,68,417,417,,3287,,417,981,55,473,360,,,,,,2443,,1535,,608,
06:08:37.687,13,12981,,204,67,417,417,,,,417,987,53,472,360,,,,,,2431,,1552,,610,
06:08:37.765,14,12965,,206,67,413,413,,,,413,986,51,472,362,,,,,,2456,,1566,,610,
06:08:37.859,9,13012,,206,65,400,400,,,,400,991,49,461,362,,,,,,2454,,1570,,607,
06:08:37.937,10,13028,,205,64,394,394,,,,394,990,46,455,361,,,,,,2433,,1584,,608,
06:08:38.015,5,13012,,,62,385,385,,,,384,995,45,449,,,,,,,2437,45,1598,910,609,
06:08:38.093,14,12997,,205,60,374,374,,,,373,986,41,441,361,,,,,,2437,47,1616,906,608,
06:08:38.218,20,13012,,206,57,353,353,,,3486,353,980,37,427,362,,,,,,2467,45,1627,910,605,
06:08:38.296,,12997,,206,55,344,344,,,3484,344,,35,420,362,,,,,,2465,,1651,,605,
06:08:38.375,20,12965,,205,53,331,331,,,3486,331,980,33,409,361,,,,,,2442,45,1668,910,607,
06:08:38.453,36,13028,,,50,320,320,,,3486,319,964,28,400,,,,,,,2438,47,1697,906,610,
06:08:38.531,32,,1962,205,49,309,309,,,3484,309,968,28,389,,,,,,15,2435,45,1699,910,608,
06:08:38.609,46,13028,1963,206,46,295,295,,,3486,295,954,24,371,,,,,,16,2441,47,1715,906,607,
06:08:38.703,65,12981,,,44,285,285,,,,285,935,23,358,,,,,,,2436,45,1722,910,608,
06:08:38.781,66,13028,,206,42,273,273,,,3486,271,934,7,342,361,,,,,,2427,,1789,,608,
06:08:38.859,70,13028,,205,36,240,240,,,3484,240,930,5,298,360,,,,,,2392,45,1853,910,615,
06:08:38.937,77,13043,,207,35,229,229,,,,229,923,,285,362,,,,129,,2452,47,1835,906,607,
06:08:39.015,83,13028,,207,34,223,223,,,,222,917,,277,361,,,,130,,2426,,1841,,610,
06:08:39.093,87,13059,,208,34,222,222,,,,223,913,5,276,362,,,,,,2445,,1836,,607,
06:08:39.218,91,13090,,206,33,219,219,,,,219,909,8,271,360,,,,,,2418,,1842,,615,
06:08:39.296,91,13043,,207,,219,219,,,,219,909,7,272,361,,,,,,2428,,1828,,612,
06:08:39.375,103,13090,,206,33,221,221,,,3484,221,897,8,273,360,,,,,,2400,,1829,,612,
06:08:39.453,103,13028,,207,34,221,221,,,3486,221,897,7,274,361,,,,,,2427,,1825,,610,
06:08:39.531,105,13075,1963,205,33,219,219,,,3484,219,895,8,271,359,,,,,,2377,,1835,,615,
06:08:39.609,,,,,,,,,,,,895,8,271,360,,,,,,2400,47,1828,906,612,
06:08:39.625,105,13059,1964,206,,219,219,,,,219,,,,,,,,,,,,,,,
06:08:39.703,118,13090,,207,,221,221,,,3484,221,882,9,274,361,,,,,16,2417,45,1822,910,612,
06:08:39.781,118,13028,,206,33,221,221,,,3486,221,882,10,273,359,,,,,17,2387,47,1823,906,615,
06:08:39.859,115,13075,,207,34,225,225,,,3484,225,885,15,279,361,,,,,16,2419,,1801,,613,
06:08:39.937,120,13075,,206,36,239,239,,,,240,880,28,296,360,,,,,,2395,,1736,,614,
06:08:40.015,110,13059,,205,41,275,275,,,,277,890,37,343,359,,,,,,2380,47,1663,906,616,
06:08:40.093,111,13043,,,47,306,306,,,,308,889,45,382,359,,,,,16,2378,45,1622,910,617,
06:08:40.218,97,13012,,205,61,392,392,,,,392,903,73,453,360,,,,,15,2407,47,1451,906,611,
06:08:40.296,65,12997,,185,74,469,469,,,,469,935,84,500,340,,,,,15,2391,45,1387,910,618,
06:08:40.375,70,12997,,167,86,521,521,,3287,,521,930,90,530,323,,,,130,14,2417,45,1341,910,610,
06:08:40.453,-153,12965,,142,96,577,577,,3285,3484,580,1153,93,551,302,,,,127,13,2389,47,1334,906,618,
06:08:40.531,-152,12981,1964,131,101,609,609,,3287,3486,609,1152,93,563,291,1000,,,,13,2386,47,1320,906,614,
06:08:40.625,-259,12965,1965,121,106,633,633,,,3484,633,1256,94,569,282,997,,,,12,2380,45,1319,910,617,
06:08:40.718,-158,,,117,107,641,641,,,,641,1154,94,569,279,996,,,127,11,2371,47,1318,906,616,
06:08:40.796,-153,,,106,110,644,644,,,3484,644,1149,96,574,280,,,,115,,2410,,1309,,615,
06:08:40.890,-92,12965,,105,109,644,644,,,3486,644,1088,94,573,279,,,,,11,2398,47,1315,906,614,
06:08:40.968,-93,12950,,106,109,643,643,,,,643,1089,93,572,279,,,,,12,2392,45,1314,910,614,
06:08:41.046,-63,12965,,107,110,642,642,,,3486,642,1059,94,573,281,,,,,11,2408,45,1311,910,613,
06:08:41.171,-61,12965,,,109,642,642,,,3484,642,1057,93,572,,,,,,,2408,47,1319,906,613,
06:08:41.250,-54,12981,,107,,641,641,,,,640,1050,94,573,281,,,,,11,2413,45,1321,910,615,
06:08:41.328,-53,12981,,109,,639,639,,,,638,1049,93,572,282,,,,,12,2398,47,1317,906,612,
06:08:41.406,-36,12965,,108,109,638,638,,3287,,638,1032,,,,996,,,,11,2405,47,1321,906,614,
06:08:41.500,-34,,1965,109,108,637,637,,3285,,637,1031,93,,282,997,,,,12,2408,45,1321,910,611,
06:08:41.625,-34,12965,1966,110,,635,635,,3285,3484,635,1031,92,,283,997,,,,,2411,47,1316,906,612,
06:08:41.703,-29,12950,,111,,631,631,,3287,3486,631,1027,,,284,998,,,,,2424,,1321,,611,
06:08:41.781,-31,12950,,112,,629,629,,,3484,630,1029,,,285,,,,115,,2423,,1319,,611,
06:08:41.859,-21,12965,,115,,629,629,,,,629,1019,92,,286,,,,117,,2426,,1318,,610,
06:08:41.937,-26,12918,,115,108,628,628,,,,628,1024,91,,286,998,,,,,2431,,1326,,611,
06:08:42.015,-18,12918,,116,107,625,625,,,,625,1017,91,572,287,999,,,,,2435,,1321,,608,
06:08:42.093,-22,12950,,117,,622,622,,3287,,622,1021,92,571,288,,,,,,2437,,1320,,608,
06:08:42.218,-22,12965,,,,,,,3285,,622,1021,91,570,,,,,,,2430,,1323,,610,
06:08:42.296,-10,12950,,117,107,622,622,,3287,,621,1009,90,570,288,999,,,,,2442,,1323,,610,
06:08:42.375,-13,12934,,119,106,617,617,,3285,,617,1013,,569,290,1000,,,,,2436,,1322,,609,
06:08:42.453,-9,12965,,120,106,614,614,,3287,,614,1009,90,570,291,,,,,,2442,,1324,,608,
06:08:42.531,-15,12981,1966,121,107,614,614,,,,613,1015,91,572,292,,,,117,,2460,,1321,,606,
06:08:42.609,-3,12965,1967,121,106,613,613,,,,613,1003,90,570,291,,,,118,12,2446,,1325,,608,
06:08:42.734,-5,12965,,125,,610,610,,,,611,1005,,570,294,,,,,13,2464,,1319,,605,
06:08:42.812,-7,12934,,124,,609,609,,3287,,610,1007,,569,294,,,,,12,2454,47,1324,906,607,
06:08:42.890,-5,12965,,123,,612,612,,3285,,612,1005,,570,293,,,,118,,2455,45,1327,910,609,
06:08:42.968,-9,12934,,124,,610,610,,3287,,610,1009,,569,293,,,,119,12,2449,47,1325,906,608,
06:08:43.046,-6,12965,,126,,610,610,,,,609,1006,,570,294,,,,,13,2467,,1319,,605,
06:08:43.171,-6,12950,,126,,608,608,,,,609,1006,90,569,,,,,,13,2463,,1321,,606,
06:08:43.250,1,12965,,125,106,608,608,,,,607,999,89,569,294,,,,,12,2452,47,1318,906,604,
06:08:43.328,-1,12950,,126,105,606,606,,,,607,1001,,568,295,,,,,12,2438,45,1322,910,606,
06:08:43.406,-5,12965,,127,,605,605,,,,605,1005,89,,,,,,,13,2460,47,1319,906,605,
06:08:43.484,-4,12950,,126,,,,,,,605,1004,90,,,,,,,12,2458,,1329,,606,
06:08:43.562,3,12981,1967,127,105,605,605,,3287,,604,997,89,568,295,,,,119,13,2468,,1320,,605,
06:08:43.687,-3,12997,1968,129,106,604,604,,3285,,604,1003,90,569,297,,,,120,12,2477,,1324,,607,
06:08:43.765,,12997,,128,106,605,605,,3287,,605,,89,569,295,,,,,13,2468,,1325,,604,
06:08:43.843,-3,12965,,128,105,602,602,,,,603,1003,,567,296,,,,,12,2467,,1323,,603,
06:08:43.937,-2,12934,,129,106,602,602,,3287,,,1002,,569,297,,,,,,2484,,1320,,605,
06:08:44.015,3,12981,,129,106,603,603,,3285,,,997,,569,297,,,,,,2465,,1325,,,
06:08:44.093,-1,12965,,128,105,602,602,,3287,,603,1001,,568,296,,,,,,2471,,1325,,605,
06:08:44.218,-3,12965,,129,105,602,602,,3285,,602,1003,,569,297,,,,,12,2484,,1321,,603,
06:08:44.296,-1,12950,,131,106,600,600,,3285,,600,1001,89,569,298,,,,,13,2490,,1321,,602,
06:08:44.375,3,12981,,131,105,598,598,,3287,,598,997,90,567,299,,,,120,12,2481,,1318,,601,
06:08:44.453,2,12965,,133,,597,597,,3285,,597,998,89,,,,,,121,13,2490,,1321,,602,
06:08:44.546,7,12997,1968,,,598,598,,3285,,598,993,,567,,,,,,,2488,,,,603,
06:08:44.656,9,12981,1969,,105,597,597,,3287,,597,991,,566,299,,,,,13,2484,,,,603,
06:08:44.734,4,,,,106,597,597,,3285,,598,996,,568,300,,,,,12,2501,,,,602,
06:08:44.812,5,12981,,133,105,595,595,,3287,3484,595,995,,566,300,1000,,,,12,2485,,1321,,602,
06:08:44.890,0,12965,,135,106,,,,3285,3483,,1001,89,568,301,1001,,,,13,2510,,1319,,601,
06:08:44.968,4,12950,,134,105,,,,3285,3484,595,996,88,568,301,1000,,,,12,2496,,1326,,602,
06:08:45.046,7,12981,,,,595,595,,3287,,594,993,89,566,300,,,,,13,2488,,1320,,602,
06:08:45.171,10,12981,,134,,593,593,,3285,,593,990,88,567,301,1000,,,,12,2502,,1328,,600,
06:08:45.250,4,12746,,135,,593,593,,,,593,997,89,567,301,1001,,,,13,2513,47,1316,906,600,
06:08:45.328,2,12496,,136,,590,590,,,,590,998,88,565,302,1000,,,,13,2501,48,1313,904,599,
06:08:45.406,5,12684,,135,105,591,591,,,,591,995,88,566,302,1000,,,,12,2506,47,1312,906,598,
06:08:45.484,8,12684,,137,104,,,,,3484,591,995,87,,303,1003,,,,13,2526,,1322,,597,
06:08:45.562,3,12731,1969,136,106,591,591,,3285,3483,590,999,88,566,302,1002,,,,,2508,,1324,,598,
06:08:45.687,9,,1970,137,105,588,588,,3287,3484,588,993,,565,303,1002,,,,,2516,,1313,,598,
06:08:45.781,8,12731,,138,,587,587,,3285,3484,587,995,88,564,304,1003,,,121,,2525,47,1322,906,597,
06:08:45.859,8,12746,,138,,588,588,,3287,3483,588,994,89,565,303,1002,,,122,,2522,48,1311,904,598,
06:08:45.937,7,12981,,140,,586,586,,3285,3483,586,997,88,564,305,1004,,,,,2531,47,1319,906,596,
06:08:46.015,6,,,,105,585,585,,3287,3484,585,998,89,563,,1004,,,,,2531,,1321,,596,
06:08:46.093,1,12981,,,104,586,586,,3287,3483,,1002,87,564,,1003,,,,,2528,,1322,,597,
06:08:46.218,6,12668,,140,105,586,586,,3285,,,998,87,564,305,1004,,,,,2533,47,1319,906,596,
06:08:46.296,5,12699,,141,,585,585,,3285,3483,585,1001,88,563,306,1006,,,,,2550,48,1321,904,597,
06:08:46.375,5,12699,,141,,582,582,,3287,3484,582,1000,87,562,306,1005,,,,,2544,47,1317,906,594,
06:08:46.453,9,12731,,142,105,583,583,,3287,3484,,998,88,562,307,1007,,,,,2558,48,1317,904,,
06:08:46.531,3,12699,,,104,581,581,,3285,3483,582,1004,88,561,,,,,,,2554,48,1309,904,,
06:08:46.609,2,12840,1970,142,105,581,581,,3285,3484,581,1005,87,561,307,1007,,,,,2558,47,1316,906,594,
06:08:46.703,-2,12965,1971,143,104,580,580,,3287,,580,1011,,560,308,1009,,,,,2567,48,1315,904,593,
06:08:46.781,0,12997,,,105,581,581,,,3484,,1010,87,560,,1010,,,,,2554,48,1313,904,592,
06:08:46.859,9,12981,,143,104,580,580,,3287,3483,,999,88,561,,1008,,,122,,2562,47,1313,906,592,
06:08:46.937,4,12950,,144,104,580,580,,3285,3483,580,1004,87,561,308,1008,,,123,,2561,48,1315,904,593,
06:08:47.031,-1,12684,,145,105,578,578,,3287,3484,578,1011,87,559,309,1010,,,,,2578,47,1308,906,590,
06:08:47.156,2,12731,,146,104,577,577,,3285,3483,577,1009,88,,310,1011,,,,,2581,48,1302,904,,
06:08:47.234,-1,12746,,146,,,,,,,,1012,88,,310,1011,,,,,2582,,1296,,590,
06:08:47.312,-13,12731,,145,104,577,577,,,,577,1021,89,559,309,1008,,,,,2564,48,1299,904,588,
06:08:47.390,-8,12997,,147,105,576,576,,,3483,576,1021,88,558,311,1013,,,,,2599,47,1306,906,589,
06:08:47.468,-6,12981,,147,104,,,,3285,3484,,1020,87,,311,1014,,,,,2604,48,1301,904,589,
06:08:47.546,-8,12965,1971,146,,,,,3287,3483,,1019,87,,310,1011,,,123,,2594,,1301,,590,
06:08:47.687,-5,12668,1972,147,,576,576,,3285,,576,1017,89,558,310,1012,,,124,,2594,,1292,,588,
06:08:47.765,-1,12652,,149,,574,574,,,,574,1015,88,557,312,1014,,,,,2604,48,1295,904,586,
06:08:47.843,-2,12668,,149,,573,573,,,,573,,88,,312,1013,,,,,2596,47,1300,906,586,
06:08:47.921,-3,12684,,148,,574,574,,,,575,1015,87,,311,1012,,,,,2591,48,1301,904,590,
06:08:48.000,-1,12715,,148,104,573,573,,,,573,1013,,557,311,1012,,,,,2591,,1297,,584,
06:08:48.078,-8,12856,,150,103,569,569,,3285,3483,569,1023,,555,313,1015,,,,,2611,,1302,,587,
06:08:48.187,1,12965,,151,,,,,3287,3484,568,1015,,,314,1016,,,,,2614,,1301,,587,
06:08:48.281,-1,12950,,150,,569,569,,3285,3483,569,1016,,,313,1015,,,,,2612,,1297,,584,
06:08:48.359,-3,12965,,151,,568,568,,,,568,1017,,555,314,1014,,,,,2605,,1296,,584,
06:08:48.437,3,12668,,151,,567,567,,3285,,567,1012,,554,314,1015,,,,,2617,,1298,,585,
06:08:48.515,-4,12684,,152,,566,566,,3287,,566,1021,,553,315,1017,,,,,2626,,1299,,585,
06:08:48.593,-1,12699,1972,153,103,564,564,,3285,,565,1017,,552,316,1016,,,,,2620,,1299,,583,
06:08:48.718,-14,12934,1973,152,102,564,564,,,,565,1030,,,315,1016,,,,,2618,,1298,,585,
06:08:48.843,-9,12981,,153,,565,565,,,,564,1026,,,316,1017,,,,,2626,,1296,,584,
06:08:48.921,-11,12934,,,,564,564,,,,,1029,,,,1018,,,,,2634,,1290,,581,
06:08:49.000,-11,12981,,,102,564,564,,,,,1027,87,,,1016,,,,,2623,,1302,,584,
06:08:49.078,-6,12981,,,103,565,565,,,,564,1024,86,,,1018,,,,,2652,,1297,,584,
06:08:49.203,-9,12997,,,102,563,563,,,,563,1027,87,,,,,,,,2633,,1290,,581,
06:08:49.281,-8,12981,,153,102,563,563,,,,562,1026,,552,316,1018,,,,13,2636,,1289,,580,
06:08:49.359,-8,12997,,156,103,562,562,,,,561,1029,,551,318,1021,,,124,14,2643,,1286,,579,
06:08:49.437,-9,12981,,155,102,561,561,,,,561,1028,,,317,1019,,,125,13,2642,,1287,,579,
06:08:49.515,-10,,,157,,561,561,,,,560,1029,,,318,1019,,,,14,2654,,1284,,578,
06:08:49.593,-13,,1973,156,102,562,562,,,,562,1031,,,317,1018,,,,,2636,,1289,,580,
06:08:49.718,-10,,1974,157,103,562,562,,,,562,,,,318,1021,,,,,2660,,1291,,582,
06:08:49.796,-10,12981,,,102,561,561,,,,561,1031,,,,1021,,,,,2661,,1289,,580,
06:08:49.875,-9,12997,,,,,,,,,,1028,,,,1019,,,,,2643,,1288,,580,
06:08:49.906,,,,,,,,,,3483,,1029,,,,1020,,,,,,,1286,,579,
06:08:49.921,-9,12965,,,,,,,,,,,,,,,,,,,2654,,,,,
06:08:50.000,-10,12981,,157,102,,,,,3481,,1031,,,,1021,,,,14,2658,,1292,,579,
06:08:50.125,-20,,,156,103,,,,,3483,561,1041,,,,1021,,,,13,2661,,1282,,577,
06:08:50.203,-17,12981,,157,103,561,561,,,,560,1039,,551,318,1022,,,,14,2666,,1287,,579,
