08:01:33.328,-55,12762,,,21,346,346,,,,346,1055,4,336,,,,,,,1122,,2624,,783,
08:01:33.391,-49,12793,,,22,344,344,,,,345,1049,3,337,,,,,,,1137,,2619,,782,
08:01:33.453,-49,12731,,,,345,345,,,,345,1049,4,,,,,,,,1139,,2619,,782,
08:01:33.531,-56,12746,,,,347,347,,,,346,1056,,,,,,,,,1127,,2634,,784,
08:01:33.594,-54,12762,,,,345,345,,,,345,1054,,337,,,,,,,1136,,2619,,782,
08:01:33.656,-51,12746,,,,346,346,,,,346,1051,4,339,,,,,,,1159,,2611,,781,
08:01:33.781,-55,12762,,,,342,342,,,,342,1055,3,338,,,,,,,1169,,2601,,779,
08:01:33.844,-56,12746,,,,341,341,,,,341,1056,4,337,,,,,,,1166,,2604,,780,
08:01:33.938,-54,12778,,,,340,340,,,,340,1054,,337,,,,,,,1173,,2598,,778,
08:01:34.000,-59,12762,,,,337,337,,,,337,1059,,336,,,,,,,1181,,2586,,776,
08:01:34.063,-63,12731,2171,,,337,337,,,3596,338,1063,4,,,,,,,,1178,,2596,,777,
08:01:34.125,-66,12778,2172,,,339,339,,,3598,339,1066,3,336,,,,,,,1151,,2609,,780,
08:01:34.234,-71,12778,,,,338,338,,,3596,339,1071,3,337,,,,,,,1172,,2593,,778,
08:01:34.297,-68,12762,,,,337,337,,,3596,338,1068,4,335,,,,,,,1142,,2593,,778,
08:01:34.359,-66,12715,,,,342,342,,,3598,342,1066,3,336,,,,,,,1138,,2610,,781,
08:01:34.422,-61,12762,,,,338,338,,,3596,339,1061,,,,,,,,,1161,,2609,,780,
08:01:34.484,-61,12778,,,,340,340,,,3598,340,1061,3,,,,,,,,1146,,2604,,780,
08:01:34.547,-64,12762,,,,340,340,,,3596,340,1064,4,,,,,,,,1152,,2621,,781,
08:01:34.609,-57,12793,,,,338,338,,,,339,1057,4,,,,,,,,1151,,2608,,780,
08:01:34.719,-55,12731,,,22,341,341,,,,341,1055,3,,,,,,,,1140,,2626,,782,
08:01:34.797,-52,12731,,,21,,,,,,,1052,4,336,,,,,,,1136,,2619,,782,
08:01:34.859,-55,12715,,,,341,341,,,,,1055,,335,,,,,,,1128,,2621,,783,
08:01:34.922,-60,12778,,,21,340,340,,,,341,1060,,335,,,,,,,1127,,2626,,784,
08:01:34.984,-58,12762,,,22,342,342,,,,342,1058,,336,,,,,,,1139,,2614,,781,
08:01:35.047,-52,12762,,,21,342,342,,,,341,1052,4,,,,,,,,1135,,2620,,782,
08:01:35.109,-56,12746,2172,,21,341,341,,,,342,1056,3,336,,,,,,,1125,,2632,,783,
08:01:35.172,-53,12715,2173,,22,344,344,,,,344,1053,4,337,,,,,,,1146,,2612,,781,
08:01:35.297,-53,12778,,,21,344,344,,,,344,1053,,336,,,,,,,1120,,2636,,785,
08:01:35.375,-30,12778,,,22,345,345,,,,345,1030,,338,,,,,,,1157,,2613,,781,
08:01:35.438,-29,12715,,,21,344,344,,,,344,1029,4,336,,,,,,,1132,,2622,,783,
08:01:35.500,-29,12715,,,,346,346,,,,345,1029,3,336,,,,,,,1112,,2637,,786,
08:01:35.563,-56,12778,,,21,345,345,,,,346,1056,3,335,,,,,,,1123,,2640,,786,
08:01:35.641,-55,12715,,,22,346,346,,,,346,1055,4,338,,,,,,,1142,,2625,,782,
08:01:35.766,-51,12778,,,21,344,344,,,,345,1051,,336,,,,,,,1118,,2626,,784,
08:01:35.828,-45,12762,,,22,345,345,,,,346,1045,4,337,,,,,,,1139,,2619,,782,
08:01:35.891,-43,12746,,,,345,345,,,,345,1043,3,338,,,,,,,1152,,2610,,781,
08:01:35.969,-47,12684,,,,342,342,,,,342,1047,4,336,,,,,,,1140,,2606,,780,
08:01:36.031,-50,12715,,,,342,342,,,,342,1050,,337,,,,,,,1146,,2620,,781,
08:01:36.094,-49,12778,,,,343,343,,,,344,1049,,338,,,,,,,1168,,2605,,780,
08:01:36.156,-55,12715,2173,,,342,342,,,,341,1055,,339,,,,,,,1180,,2594,,776,
08:01:36.281,-52,12778,2174,,,340,340,,,,338,1052,,336,,,,,,,1153,,2618,,781,
08:01:36.344,,12762,,,,338,338,,,,339,1047,4,337,,,,,,,1181,,2595,,777,
08:01:36.359,-47,,,,,,,,,,,,,,,,,,,,,,,,,
08:01:36.406,-52,12715,,,,339,339,,,,338,1052,3,,,,,,,,1173,,2598,,779,
08:01:36.469,-55,12778,,,,338,338,,,,339,1055,,337,,,,,,,1177,,2593,,778,
08:01:36.563,-61,12715,,,,336,336,,,,336,1061,3,336,,,,,,,1186,,2582,,776,
08:01:36.625,-57,12699,,,,334,334,,,,335,1057,4,335,,,,,,,1185,,2590,,776,
08:01:36.703,-53,12715,,,,334,334,,,,334,1053,,,,,,,,,1175,,2588,,777,
08:01:36.781,-55,12699,,,,336,336,,,,336,1055,,,,,,,,,1157,,2590,,777,
08:01:36.844,-56,12746,,,,,,,,,,1056,4,,,,,,,,1162,,2608,,779,
08:01:36.906,-54,12778,,,,336,336,,,,336,1054,3,335,,,,,,,1153,,2607,,780,
08:01:36.969,-59,12715,,,22,339,339,,,,339,1059,4,336,,,,,,,1141,,2623,,782,
08:01:37.031,-58,12746,,,21,339,339,,,,338,1058,,335,,,,,,,1139,,2617,,782,
08:01:37.078,,,,,,,,,,,,1057,,,,,,,,,1132,,2610,,781,
08:01:37.094,-57,12746,2174,,,340,340,,,,341,,,,,,,,,,,,,,,
08:01:37.172,-60,12778,2175,,,340,340,,,,341,1060,,,,,,,,,1117,,2633,,785,
08:01:37.297,-63,12746,,,,342,342,,,,342,1063,4,,,,,,,,1124,,2628,,784,
08:01:37.359,-60,12731,,,,344,344,,,,344,1060,3,,,,,,,,1103,,2636,,785,
08:01:37.453,-55,12762,,,,345,345,,,,346,1055,4,335,,,,,,,1102,,2647,,786,
08:01:37.516,-57,12778,,,,344,344,,,,344,1057,3,336,,,,,,,1117,,2633,,785,
08:01:37.578,-55,12746,,,,347,347,,,,347,1055,3,336,,,,,,,1104,,2640,,786,
08:01:37.609,,,,,,,,,,,,,,335,,,,,,,,,,,,
08:01:37.625,-56,12715,,,,348,348,,,,349,1056,4,,,,,,,,1089,,2640,,786,
08:01:37.734,-51,12699,,,,349,349,,,,350,1051,3,337,,,,,,,1113,,2631,,784,
08:01:37.828,-55,12668,,,,351,351,,,,350,1055,3,337,,,,,,,1102,,2645,,787,
08:01:37.891,-55,12762,,,21,348,348,,,,348,1055,4,336,,,,,,,1108,,2660,,788,
08:01:37.953,-54,12746,,,22,349,349,,,,349,1054,,338,,,,,,,1131,,2623,,783,
08:01:38.016,-29,12778,,,21,350,350,,,,351,1029,,336,,,,,,,1100,,2640,,786,
08:01:38.078,-31,12762,,,,350,350,,,,350,1031,,335,,,,,,,1078,,2670,,790,
08:01:38.141,-32,12793,2175,,21,351,351,,,3596,352,1032,4,337,,,,,,,1114,,2641,,786,
08:01:38.266,-55,12778,2176,,22,348,348,,,3595,348,1055,3,339,,,,,,,1144,,2613,,781,
08:01:38.328,-61,12778,,,21,347,347,,,3595,348,1061,4,337,,,,,,,1124,,2628,,784,
08:01:38.406,-64,12731,,,22,345,345,,,3596,346,1064,3,338,,,,,,,1158,,2614,,780,
08:01:38.469,-70,12699,,,,345,345,,,,344,1070,4,338,,,,,,,1158,,2603,,779,
08:01:38.531,-74,12762,,,,344,344,,,,344,1074,4,337,,,,,,,1143,,2622,,781,
08:01:38.594,-69,12746,,,,345,345,,,,346,1069,3,339,,,,,,,1164,,2598,,779,
08:01:38.656,-84,12762,,,,344,344,,,,343,1084,4,338,,,,,,,1165,,2600,,779,
08:01:38.781,-77,12746,,,22,341,341,,,3596,341,1077,,337,,,,,,,1153,,2614,,780,
08:01:38.844,-77,,,,21,339,339,,,3595,339,1077,4,335,,,,,,,1139,,2625,,782,
08:01:38.906,-76,,,,22,344,344,,,3596,344,1076,3,337,,,,,,,1146,,2620,,781,
08:01:38.984,-68,12746,,,,342,342,,,,343,1068,4,337,,,,,,,1158,,2614,,780,
08:01:39.047,-66,12731,,,,341,341,,,3596,341,1066,3,336,,,,,,,1142,,2619,,782,
08:01:39.109,-72,12793,2176,123,,343,343,,,3595,344,1072,4,,,,,,107,,1136,,2621,,781,
08:01:39.266,-72,12778,2177,124,,341,341,,,3596,341,1072,,336,,,,,108,,1139,,2617,,782,
08:01:39.328,-78,,,,,342,342,,,,342,1078,,337,,,,,,,1143,,2613,,781,
08:01:39.391,-72,12778,,,22,341,341,,,3596,341,1072,,336,,,,,,,1146,,2615,,780,
08:01:39.453,-61,12746,,,21,339,339,,,3595,340,1061,,335,,,,,,,1131,,2623,,783,
08:01:39.516,-67,12699,,,21,343,343,,,,343,1067,,336,,,,,,,1128,,2627,,782,
08:01:39.594,-62,12731,,,22,344,344,,,3595,344,1062,,337,,,,,,,1139,,2625,,782,
08:01:39.656,-64,12731,,,21,341,341,,,3596,341,1064,,335,,,,,,,1126,,2627,,784,
08:01:39.781,-70,12746,,,22,343,343,,,3596,343,1070,,337,,,,,,,1151,,2608,,780,
08:01:39.844,-69,12746,,,,343,343,,,3595,342,1069,,,,,,,,,1150,,2617,,780,
08:01:39.906,-57,12793,,124,,342,342,,,3596,,1057,,337,,,,,108,,1146,,2622,,783,
08:01:39.969,-58,12746,,123,,342,342,,,3596,342,1058,,338,,,,,107,,1165,,2605,,778,
08:01:40.031,-47,12762,,,22,341,341,,,3595,341,1047,4,337,,,,,,,1162,,2608,,779,
08:01:40.094,-48,12731,,,21,,,,,,341,1048,3,335,,,,,,,1125,,2627,,784,
08:01:40.156,-51,12778,2177,,22,341,341,,,3595,342,1051,4,337,,,,,,,1151,,2616,,780,
08:01:40.313,-51,12809,2178,,,339,339,,,3596,340,1051,4,,,,,,,,1161,,2609,,780,
08:01:40.375,-56,12762,,,,340,340,,,3596,341,1056,3,,,,,,,,1163,,2594,,778,
08:01:40.438,-55,12778,,,,338,338,,,3595,338,1055,4,337,,,,,,,1183,,2592,,776,
08:01:40.500,-51,12793,,,,336,336,,,,337,1051,,336,,,,,,,1184,,2582,,776,
08:01:40.563,-49,12699,,,,336,336,,,,335,1049,4,336,,,,,,,1190,,2587,,775,
08:01:40.609,,,,,,,,,,,,,,335,,,,,,,,,,,,
08:01:40.625,-50,12684,,,,335,335,,,3595,336,1050,3,,,,,,,,1181,,2589,,776,
08:01:40.703,-51,12715,,,,334,334,,,3596,335,1051,4,335,,,,,,,1157,,2601,,778,
08:01:40.781,-53,12746,,,,336,336,,,3596,336,1053,4,334,,,,,,,1152,,2601,,779,
08:01:40.859,,,,,22,339,339,,,3595,339,,3,336,,,,,,,1155,,2608,,779,
08:01:40.922,-53,12746,,,21,335,335,,,,335,1053,4,334,,,,,,,1141,,2607,,780,
08:01:41.016,-28,12778,,,,337,337,,,,338,1028,,334,,,,,,,1143,,2613,,781,
08:01:41.078,-28,12746,,,,340,340,,,,340,1028,,336,,,,,,,1135,,2628,,782,
08:01:41.141,-33,12778,2178,,21,339,339,,,,340,1033,,334,,,,,,,1106,,2642,,786,
08:01:41.266,-59,12762,2179,,22,343,343,,,,344,1059,,336,,,,,,,1135,,2628,,782,
08:01:41.328,-58,12809,,,21,344,344,,,,344,1058,4,336,,,,,,,1131,,2629,,784,
08:01:41.391,-53,12731,,,22,346,346,,,,346,1053,3,338,,,,,,,1141,,2616,,782,
08:01:41.469,-50,12731,,,21,344,344,,,,344,1050,4,336,,,,,,,1127,,2626,,784,
08:01:41.531,-51,12762,,,21,343,343,,,,343,1051,,336,,,,,,,1121,,2622,,783,
08:01:41.594,-49,12731,,,22,342,342,,,,,1049,,337,,,,,,,1146,,2612,,781,
08:01:41.656,-52,12715,,123,,343,343,,,,343,1052,,,,,,,107,,1149,,2617,,781,
08:01:41.781,-53,12699,,124,,345,345,,,3595,346,1053,4,337,,,,,108,,1138,,2621,,783,
08:01:41.844,-55,12746,,,,346,346,,,3596,345,1055,3,338,,,,,,,1144,,2622,,783,
08:01:41.906,-61,12778,,,,344,344,,,3595,344,1061,4,337,,,,,,,1143,,2615,,782,
08:01:41.969,-59,12762,,,,,,,,,344,1059,,337,,,,,,,1149,,2619,,782,
08:01:42.047,-51,12715,,,,344,344,,,,343,1051,,338,,,,,,,1153,,2607,,780,
08:01:42.109,-52,12715,2179,,,341,341,,,,341,1052,4,336,,,,,,,1146,,2620,,781,
08:01:42.234,-56,12746,2180,,,340,340,,,,340,1056,3,337,,,,,,,1165,,2598,,778,
08:01:42.297,-54,12762,,,,339,339,,,,339,1054,4,337,,,,,,,1172,,2593,,778,
08:01:42.359,-60,,,,,339,339,,,,339,1060,4,336,,,,,,,1146,,2601,,779,
08:01:42.422,,12762,,,,340,340,,,3595,338,,3,337,,,,,,,1157,,2615,,782,
08:01:42.484,-60,12793,,124,,338,338,,,3596,339,1060,,337,,,,,108,,1169,,2600,,779,
08:01:42.547,-58,12762,,123,22,338,338,,,3595,338,1058,,336,,,,,107,,1158,,2602,,778,
08:01:42.609,-57,12778,,,21,336,336,,,,337,1057,,334,,,,,,,1144,,2616,,782,
08:01:42.688,-48,12746,,,,338,338,,,,339,1048,3,335,,,,,,,1143,,2624,,783,
08:01:42.844,-49,12778,,123,21,340,340,,,,340,1049,4,336,,,,,107,,1135,,2620,,782,
08:01:42.906,-49,12762,,124,22,344,344,,,,344,1049,3,337,,,,,108,,1146,,2622,,783,
08:01:42.969,-45,12746,,,22,343,343,,,,343,1045,3,337,,,,,,,1138,,2626,,782,
08:01:43.031,-44,12778,,,21,342,342,,,,,1044,4,336,,,,,,,1128,,2627,,784,
08:01:43.094,-39,12731,,,21,342,342,,,,343,1039,,335,,,,,,,1116,,2622,,785,
08:01:43.156,-55,12746,2180,,22,345,345,,,,344,1055,,337,,,,,,,1137,,2624,,783,
08:01:43.266,-55,12778,2181,,21,344,344,,,,345,1055,,336,,,,,,,1128,,2635,,784,
08:01:43.359,-52,12746,,,22,346,346,,,,345,1052,,338,,,,,,,1150,,2617,,780,
08:01:43.422,-52,12778,,,,343,343,,,,343,1052,,336,,,,,,,1137,,2619,,782,
08:01:43.484,-57,12793,,,,342,342,,,,343,1057,4,337,,,,,,,1161,,2604,,780,
08:01:43.547,-58,12699,,,,343,343,,,,342,1058,3,338,,,,,,,1158,,2600,,779,
08:01:43.609,-53,12715,,,,341,341,,,,341,1053,4,336,,,,,,,1145,,2613,,781,
08:01:43.734,-57,12762,,,,337,337,,,,338,1057,4,336,,,,,,,1168,,2596,,778,
08:01:43.781,,12762,,,,339,339,,,,339,1064,3,337,,,,,,,1162,,2600,,779,
08:01:43.797,-64,,,,,,,,,,,,,,,,,,,,,,,,,
08:01:43.875,-60,12731,,,,338,338,,,,337,1060,3,337,,,,,,,1176,,2596,,778,
08:01:43.938,-62,12731,,,,337,337,,,,,1062,4,335,,,,,,,1149,,2605,,778,
08:01:44.000,-60,12793,,,,336,336,,,,337,1060,,,,,,,,,1170,,2599,,779,
08:01:44.063,-47,12731,,,,,,,,,336,1047,,,,,,,,,,,2594,,778,
08:01:44.109,-46,12731,,,,,,,,,,1046,4,,,,,,,,1170,,2595,,,
08:01:44.188,-46,12699,2181,,,,,,,,,1046,3,335,,,,,,,1163,,2597,,778,
08:01:44.266,-41,12762,2182,,22,,,,,,,1041,4,334,,,,,,,1152,,2608,,779,
08:01:44.328,-43,12778,,,21,336,336,,,,336,1043,3,334,,,,,,,1138,,2626,,782,
08:01:44.391,-35,12778,,,21,337,337,,,,338,1035,4,335,,,,,,,1159,,2612,,781,
08:01:44.469,-41,12715,,,22,339,339,,,,339,1041,3,336,,,,,,,1144,,2613,,780,
08:01:44.563,-40,12746,,,,340,340,,,,340,1040,4,336,,,,,,,1138,,2618,,782,
08:01:44.609,,,,,,,,,,,,,,337,,,,,,,,,,,,
08:01:44.625,-35,12762,,,22,340,340,,,,341,1035,,,,,,,,,1160,,2596,,778,
08:01:44.703,-40,12778,,,21,338,338,,,,339,1040,,336,,,,,,,1151,,2616,,782,
08:01:44.797,-43,12746,,,22,339,339,,,,,1043,4,337,,,,,,,1170,,2602,,778,
08:01:44.859,-32,12762,,,,339,339,,,,339,1032,3,336,,,,,,,1142,,2603,,779,
08:01:44.922,-36,12746,,,,340,340,,,,340,1036,3,,,,,,,,1145,,2620,,781,
08:01:44.984,-35,12778,,,,338,338,,,,339,1035,4,336,,,,,,,1150,,2617,,780,
08:01:45.047,-28,12746,,,,341,341,,,,341,1028,3,337,,,,,,,1161,,2601,,779,
08:01:45.125,-29,12746,2182,,,339,339,,,,338,1029,,337,,,,,,,1160,,2607,,780,
08:01:45.234,-53,12762,2183,,22,339,339,,,,339,1053,3,336,,,,,,,1155,,2605,,780,
08:01:45.297,-51,12746,,,21,337,337,,,,338,1051,4,334,,,,,,,1125,,2618,,782,
08:01:45.359,-55,12715,,,21,342,342,,,,343,1055,,336,,,,,,,1134,,2620,,782,
08:01:45.422,-52,12746,,,22,340,340,,,,339,1052,,,,,,,,,1152,,2607,,780,
08:01:45.484,-52,12762,,,21,343,343,,,,343,1052,,336,,,,,,,1134,,2629,,783,
08:01:45.547,-51,12715,,,22,346,346,,,,346,1051,,337,,,,,,,1136,,2630,,784,
08:01:45.609,-43,12778,,,,343,343,,,,343,1043,,337,,,,,,,1145,,2618,,782,
08:01:45.750,-32,12731,,,,344,344,,,,344,1032,4,338,,,,,,,1155,,2605,,780,
08:01:45.813,-62,,,,,343,343,,,,342,1062,3,337,,,,,,,1153,,2607,,780,
08:01:45.875,-62,12731,,,,339,339,,,,340,1062,4,336,,,,,,,1152,,2596,,778,
08:01:45.938,-58,12668,,,,341,341,,,,341,1058,,337,,,,,,,1153,,2607,,780,
08:01:46.000,-59,12778,,,,338,338,,,,339,1059,,336,,,,,,,1160,,2601,,779,
08:01:46.063,-64,12778,,,,340,340,,,,339,1064,,337,,,,,,,1164,,2601,,779,
08:01:46.109,-66,12746,,,,338,338,,,,338,1066,,336,,,,,,,1158,,2598,,778,
08:01:46.203,-62,12731,2183,,,339,339,,,,339,1062,,337,,,,,,,1166,,2598,,779,
08:01:46.313,-62,12746,2184,,,336,336,,,,336,1062,4,335,,,,,,,1169,,2602,,778,
08:01:46.391,-58,12778,,,22,338,338,,,,338,1058,3,336,,,,,,,1157,,2606,,780,
08:01:46.453,-57,12731,,,21,337,337,,,,338,1057,3,335,,,,,,,1146,,2620,,781,
08:01:46.516,-53,12778,,,22,338,338,,,,337,1053,4,336,,,,,,,1153,,2608,,780,
08:01:46.578,-43,12762,,,22,339,339,,,,339,1043,,,,,,,,,1157,,2604,,780,
08:01:46.641,-44,12762,,,21,339,339,,,,338,1044,,336,,,,,,,1141,,2619,,781,
08:01:46.750,-32,12778,,,22,337,337,,,,338,1032,,335,,,,,,,1156,,2611,,780,
08:01:46.813,-35,12778,,,22,340,340,,,,341,1035,,336,,,,,,,1147,,2610,,781,
08:01:46.875,-50,12731,,,21,339,339,,,3595,339,1050,,335,,,,,,,1138,,2618,,782,
08:01:46.953,-54,12762,,,22,338,338,,,3593,338,1054,,336,,,,,,,1147,,2611,,781,
08:01:47.016,-36,12778,,,,339,339,,,3593,339,1036,4,,,,,,,,1153,,2614,,780,
08:01:47.078,-37,12731,,,,341,341,,,3595,341,1037,3,,,,,,,,1143,,2614,,781,
08:01:47.141,-35,12762,2184,,22,340,340,,,3593,340,1035,4,336,,,,,,,1150,,2609,,780,
08:01:47.266,-37,12746,2185,,21,339,339,,,3595,338,1037,,335,,,,,,,1138,,2626,,782,
08:01:47.328,-39,12778,,,22,339,339,,,,340,1039,,336,,,,,,,1158,,2611,,779,
08:01:47.391,-36,12715,,,,340,340,,,,339,1036,,337,,,,,,,1161,,2601,,,
08:01:47.438,,,,,,,,,,,,,,337,,,,,,,,,,,,
08:01:47.453,-33,12762,,,,339,339,,,,339,1033,,,,,,,,,1163,,2599,,779,
08:01:47.531,-38,,,,,336,336,,,3595,336,1038,4,335,,,,,,,1170,,2594,,778,
08:01:47.594,-37,12762,,,,337,337,,,3593,337,1037,3,336,,,,,,,1183,,2592,,777,
08:01:47.656,-43,12793,,,,335,335,,,3595,336,1043,4,335,,,,,,,1181,,2586,,776,
08:01:47.781,-49,12731,,,22,332,332,,,,332,1049,,334,,,,,,,1159,,2602,,779,
08:01:47.844,-49,12746,,,21,334,334,,,3595,334,1049,,,,,,,,,1145,,2609,,780,
08:01:47.906,-54,12731,,,,336,336,,,3593,336,1054,,,,,,,,,1150,,2617,,782,
08:01:47.969,-54,12762,,,,336,336,,,3595,336,1054,,334,,,,,,,1151,,2608,,780,
08:01:48.047,-50,12715,,,21,339,339,,,3595,339,1050,,335,,,,,,,1137,,2619,,782,
08:01:48.109,-44,12793,,,22,339,339,,,3593,340,1044,,336,,,,,,,1144,,2621,,781,
08:01:48.234,-41,12778,2185,,21,341,341,,,3593,341,1041,,335,,,,,,,1126,,2627,,784,
08:01:48.297,-51,12778,2186,,22,345,345,,,3595,345,1051,,337,,,,,,,1136,,2623,,783,
08:01:48.359,-51,12746,,,22,343,343,,,3595,343,1051,,337,,,,,,,1151,,2613,,780,
08:01:48.422,-49,12762,,,21,341,341,,,3593,341,1049,,336,,,,,,,1136,,2609,,780,
08:01:48.484,-48,12731,,,21,344,344,,,3595,344,1048,,,,,,,,,1130,,2619,,782,
08:01:48.547,-48,12778,,,22,342,342,,,3593,341,1048,,,,,,,,,1140,,2617,,782,
08:01:48.609,-32,12762,,,,342,342,,,3593,342,1032,4,336,,,,,,,1139,,2614,,781,
08:01:48.734,-53,12746,,,,341,341,,,3595,342,1053,3,337,,,,,,,1158,,2615,,780,
08:01:48.813,-53,12746,,,,340,340,,,,341,1053,4,336,,,,,,,1137,,2611,,781,
08:01:48.875,-54,12731,,,22,,,,,3595,341,1054,3,,,,,,,,1145,,2617,,782,
08:01:48.938,-59,12762,,,21,,,,,3593,340,1059,3,,,,,,,,1139,,2626,,782,
08:01:49.000,-58,12762,,,22,340,340,,,3595,340,1058,4,,,,,,,,1148,,2610,,781,
08:01:49.063,-55,12731,,,21,342,342,,,3593,342,1055,,336,,,,,,,1131,,2626,,784,
08:01:49.109,,,,,,,,,,,,,,337,,,,,,,,,,,,
08:01:49.125,-54,12762,,,22,343,343,,,,343,1054,,,,,,,,,1141,,2616,,782,
08:01:49.203,-58,12731,2186,,22,344,344,,,,343,1058,4,338,,,,,,,1152,,2607,,780,
08:01:49.266,-56,12778,2187,,21,341,341,,,,341,1056,3,336,,,,,,,1134,,2621,,783,
08:01:49.359,-44,12778,,,22,340,340,,,,340,1044,4,337,,,,,,,1155,,2605,,780,
08:01:49.422,-44,12731,,,22,341,341,,,3593,342,1044,,337,,,,,,,1157,,2612,,780,
08:01:49.484,-43,12684,,,21,,,,,3595,341,1043,,336,,,,,,,1134,,2624,,782,
08:01:49.547,-47,12762,,,22,341,341,,,3593,341,1047,4,336,,,,,,,1142,,2623,,782,
08:01:49.609,-43,12778,,,22,342,342,,,3595,342,1043,3,337,,,,,,,1144,,2611,,781,
08:01:49.734,-55,12778,,,21,342,342,,,3593,342,1055,,336,,,,,,,1134,,2623,,783,
08:01:49.828,-55,12746,,,22,343,343,,,,343,1055,3,337,,,,,,,1155,,2610,,781,
08:01:49.875,,,,,,,,,,,,,,336,,,,,,,,,,,,
08:01:49.891,-56,12715,,,,339,339,,,,340,1056,4,,,,,,,,1144,,2621,,781,
08:01:49.969,-67,12778,,,,343,343,,,,344,1067,,339,,,,,,,1174,,2599,,779,
08:01:50.031,-67,12746,,,,340,340,,,,340,1067,,338,,,,,,,1179,,2587,,777,
08:01:50.094,-62,12778,,,,336,336,,,,336,1062,,335,,,,,,,1170,,2594,,778,
08:01:50.156,-57,12746,2187,,,338,338,,,,337,1057,,338,,,,,,,1188,,2581,,775,
08:01:50.281,-55,12731,2188,,,334,334,,,,333,1055,4,335,,,,,,,1171,,2583,,776,
08:01:50.344,-58,12778,,,,333,333,,,,333,1058,3,335,,,,,,,1192,,2584,,776,
08:01:50.406,-55,12715,,,,334,334,,,,334,1055,4,336,,,,,,,1193,,2571,,774,
08:01:50.469,-48,12699,,,,331,331,,,,331,1048,4,335,,,,,,,1197,,2577,,775,
08:01:50.531,-54,12731,,,22,334,334,,,,334,1054,3,335,,,,,,,1187,,2581,,776,
08:01:50.609,-60,12778,,,21,334,334,,,,335,1060,3,334,,,,,,,1150,,2613,,781,
08:01:50.734,-50,12715,,,22,338,338,,,,338,1050,4,336,,,,,,,1166,,2605,,778,
08:01:50.797,-51,12715,,,21,338,338,,,,337,1051,,335,,,,,,,1127,,2626,,784,
08:01:50.859,-49,12762,,,21,340,340,,3400,,339,1049,,335,,,,,,,1128,,2633,,785,
08:01:50.922,-58,12746,,,22,341,341,,3401,,342,1058,,337,,,,,,,1150,,2615,,782,
08:01:50.984,-55,12746,,,22,342,342,,3400,,341,1055,,336,,,,,,,1137,,2610,,781,
08:01:51.047,-54,12778,,,21,340,340,,,,340,1054,,334,,,,,,,1111,,2638,,786,
08:01:51.094,,,,,,,,,,,,,,336,,,,,,,,,,,,
08:01:51.109,-50,12778,,,21,344,344,,3400,,344,1050,4,,,,,,,,1129,,2629,,784,
08:01:51.188,-49,12762,2188,,22,343,343,,3401,,344,1049,3,,,,,,,,1128,,2629,,783,
08:01:51.313,-57,12778,2189,,21,344,344,,3400,,345,1057,3,336,,,,,,,1119,,2626,,784,
08:01:51.375,-60,12778,,,22,344,344,,,,344,1060,4,337,,,,,,,1141,,2622,,783,
08:01:51.438,-58,12746,,,,343,343,,,,343,1058,,337,,,,,,,1138,,2618,,782,
08:01:51.500,-60,12778,,,,342,342,,,,343,1060,4,336,,,,,,,1140,,2617,,782,
08:01:51.563,-64,12762,,,,344,344,,,,344,1064,3,337,,,,,,,1147,,2619,,781,
08:01:51.609,,,,,,,,,,,,,,337,,,,,,,,,,,,
08:01:51.625,-66,12746,,,22,343,343,,,,342,1066,4,,,,,,,,1147,,2611,,781,
08:01:51.703,-54,12731,,,21,343,343,,,,342,1054,,336,,,,,,,1133,,2622,,783,
08:01:51.813,-52,12762,,,,344,344,,3400,,344,1052,4,,,,,,,,1133,,2622,,783,
08:01:51.875,-55,12746,,,21,344,344,,3401,,344,1055,3,336,,,,,,,1124,,2611,,781,
08:01:51.938,-57,12699,,,22,346,346,,3400,,346,1057,4,337,,,,,,,1127,,2634,,784,
08:01:52.000,-60,12762,,,,345,345,,,,346,1060,,337,,,,,,,1133,,2642,,785,
08:01:52.063,-62,12715,,,,348,348,,,,347,1062,,339,,,,,,,1151,,2613,,781,
08:01:52.125,-62,12762,,,,345,345,,,,344,1062,4,338,,,,,,,1152,,2616,,782,
08:01:52.234,-65,12762,2189,,,341,341,,,,342,1065,3,,,,,,,,1175,,2583,,776,
08:01:52.297,-56,12699,2190,,,341,341,,,,340,1056,4,338,,,,,,,1168,,2591,,777,
08:01:52.359,-61,12746,,,,338,338,,,,338,1061,,336,,,,,,,1161,,2601,,779,
08:01:52.438,-55,12778,,,,336,336,,,,336,1055,4,335,,,,,,,1173,,2586,,776,
08:01:52.500,-77,12731,,,,336,336,,,,336,1077,3,,,,,,,,1173,,2596,,778,
08:01:52.563,-75,12746,,,,335,335,,,,334,1075,4,335,,,,,,,1175,,2598,,777,
08:01:52.609,,,,,,,,,,,,,,336,,,,,,,,,,,,
08:01:52.625,-78,12778,,,,336,336,,,,336,1078,,,,,,,,,1184,,2589,,777,
08:01:52.703,-77,12715,,,,332,332,,,,332,1077,,335,,,,,,,1188,,2586,,776,
08:01:52.797,-71,12746,,,,333,333,,,,334,1071,,334,,,,,,,1166,,2590,,777,
08:01:52.859,-72,12731,,,,336,336,,,,335,1072,,335,,,,,,,1170,,,,,
08:01:52.922,-45,12762,,,22,334,334,,,,334,1045,4,335,,,,,,,1175,,2590,,777,
